"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"TTO","Trinidad and Tobago",-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311,-0.055312311
"TUN","Tunisia",-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964,-0.049025964
"TUR","Turkey",0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056,0.039195056
"TKM","Turkmenistan",0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189,0.034827189
"TUV","Tuvalu",0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493,0.057291493
"UGA","Uganda",0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198,0.061734198
"UKR","Ukraine",0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084,0.10198084
"ARE","United Arab Emirates",0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055,0.003218055
"GBR","United Kingdom",0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104,0.0715104
"USA","United States",0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793,0.067891793
"URY","Uruguay",0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124,0.061422124
"UZB","Uzbekistan",0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183,0.082913183
"VUT","Vanuatu",0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848,0.058963848
"VEN","Venezuela, Bolivarian Republic o",-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394,-0.001566394
"VNM","Viet Nam",0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913,0.040472913
"YEM","Yemen",0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906,0.043486906
"ZMB","Zambia",0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705,0.058314705
"ZWE","Zimbabwe",0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525,0.055545525
