"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"PAK","Pakistan",1.69660173661407e-07,1.25638705955879e-07,2.06016551629186e-07,3.33720862358736e-07,3.17403933605705e-07,3.23161751631675e-07,3.97319049978366e-07,3.67770714351149e-07,3.72321798671194e-07,4.65963305057808e-07,8.92055050800726e-07,5.54801503087742e-07,6.49551462368281e-07,9.90393266873129e-07,8.12878751579969e-07,6.3536423628681e-07,5.0179831425438e-07,5.12597415200836e-07,7.89489153409815e-07,7.47541720572233e-07,1.04800271642304e-06,1.00183038339793e-06,9.28345726492244e-07,1.44193368396197e-06
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",5.84012369381984e-06,1.10861137127717e-05,8.89208052601798e-06,6.69804733926427e-06,4.50401415251056e-06,2.30998096575684e-06,2.61505072939429e-06,2.92012049303175e-06,3.2251902566692e-06,3.53026002030666e-06,3.83532978394411e-06,4.14039954758157e-06,4.44546931121902e-06,4.75053907485648e-06,5.05560883849393e-06,5.36067860213139e-06,5.66574836576884e-06,4.0061433566448e-06,2.34653834752076e-06,3.33220978054835e-06,3.52779283389362e-06,1.68438657860958e-05,8.03551013679604e-06,3.23208294817678e-05
"PNG","Papua New Guinea",1.43344493657795e-07,1.43344493657795e-07,1.43344493657795e-07,1.43344493657795e-07,1.43344493657795e-07,1.43344493657795e-07,1.43344493657795e-07,1.43344493657795e-07,1.43344493657795e-07,1.43344493657795e-07,1.43344493657795e-07,1.43344493657795e-07,1.43344493657795e-07,1.43344493657795e-07,1.40486480347532e-07,1.37628467037269e-07,1.34770453727006e-07,1.31912440416742e-07,1.29054427106479e-07,1.26196413796216e-07,1.23338400485953e-07,1.23338400485953e-07,1.23338400485953e-07,1.23338400485953e-07
"PRY","Paraguay",2.06642582160621e-06,2.06642582160621e-06,2.06642582160621e-06,2.06642582160621e-06,2.06642582160621e-06,2.06642582160621e-06,2.21057820620421e-06,1.98844460609093e-06,2.13030999738504e-06,3.14106030678736e-06,4.12081119541986e-06,3.55137117595539e-06,6.16828378506565e-06,2.13770222663064e-06,2.43349580432877e-06,2.88091267313485e-06,2.88091267313485e-06,2.88091267313485e-06,2.88091267313485e-06,2.88091267313485e-06,2.88091267313485e-06,2.88091267313485e-06,2.88091267313485e-06,2.88091267313485e-06
"PER","Peru",2.1006855344855e-06,2.1006855344855e-06,1.90393429776596e-06,1.87227278391822e-06,1.84061127007048e-06,1.51171899683537e-06,1.34331942064872e-06,1.07007247859191e-06,1.16906823727087e-06,1.37560480003539e-06,9.68917659762411e-07,1.3877988144355e-06,9.88245106810237e-07,1.08534612230513e-06,1.28504995458043e-06,1.34354547319224e-06,1.33268098029826e-06,1.83008736837097e-06,2.45180465753545e-06,2.75835858256128e-06,2.19883118010876e-06,2.32813572720872e-06,3.18022692636442e-06,2.78218411831773e-06
"PHL","Philippines",2.42175551538339e-06,2.28285724485544e-06,1.7116046411269e-06,2.18287938503976e-06,1.88664593618365e-06,1.97456769629046e-06,1.69442866708221e-06,1.83124841809019e-06,1.69773213449684e-06,1.8651751750095e-06,2.43263202096697e-06,2.53730073869017e-06,2.51662420431893e-06,2.37618625735978e-06,1.86118668094125e-06,1.80914999960624e-06,1.94621647512635e-06,1.66644999387837e-06,2.22510920026824e-06,3.32294868756361e-06,3.67239451835087e-06,3.15442420004019e-06,3.07112271422897e-06,4.96006063538171e-06
"POL","Poland",6.72366921744626e-05,6.24217301149507e-05,6.20704037241207e-05,6.22551290712805e-05,5.91046037933878e-05,6.28354978428527e-05,5.75715233362327e-05,6.05016473293323e-05,5.93646257502702e-05,6.23588642902972e-05,5.31370720294235e-05,5.65529194402483e-05,6.27482912108322e-05,6.52577172299704e-05,7.59863222523048e-05,8.4194657206303e-05,0.000101909308596966,0.000115860047787935,0.000111382181101275,0.000103678508755257,0.000123096648348889,0.000112219916693896,0.000103331612368678,0.000110773060623592
"PRT","Portugal",8.07885279492401e-06,8.54535671647649e-06,7.02346043521516e-06,9.4486366207896e-06,7.92732075740558e-06,7.87179814610407e-06,1.03254724000123e-05,1.24764495019065e-05,1.19516339365594e-05,1.17323188470355e-05,1.50428483157246e-05,1.74866911074854e-05,2.37124967893279e-05,3.60857750348379e-05,5.40297742851771e-05,4.71952407524756e-05,5.40844664865745e-05,5.90593640761575e-05,6.18706845317073e-05,6.94159884827146e-05,8.93022989983854e-05,7.01179958029925e-05,6.25224508024038e-05,6.42885917802805e-05
"QAT","Qatar",1.36607418511398e-06,1.36607418511398e-06,1.36607418511398e-06,1.36607418511398e-06,1.36607418511398e-06,1.36607418511398e-06,1.36607418511398e-06,1.36607418511398e-06,1.36607418511398e-06,1.36607418511398e-06,1.36607418511398e-06,1.36607418511398e-06,1.36607418511398e-06,1.36607418511398e-06,1.36607418511398e-06,1.36607418511398e-06,1.36607418511398e-06,1.36607418511398e-06,3.8517932665518e-06,2.03318317597851e-06,4.03048488260411e-06,6.0277865892297e-06,6.97318333893635e-06,6.97318333893635e-06
"ROU","Romania",7.9835057509014e-05,8.09496297891808e-05,7.57294345148337e-05,5.77144953220602e-05,4.72142271017673e-05,4.4691052713119e-05,5.09669948043486e-05,6.80150144755094e-05,4.08355746548003e-05,4.36794241662731e-05,4.29649875220952e-05,3.84075312733559e-05,3.96016239443198e-05,4.84470764380443e-05,5.17491431318945e-05,6.82574606219401e-05,7.06786460353846e-05,5.09521495998985e-05,4.9690515161537e-05,4.7817620381236e-05,4.92039532121375e-05,5.1009190181142e-05,5.605618402071e-05,5.6485756140926e-05
"RUS","Russian Federation",0.000118287542532395,0.000121584738751626,0.000102126009176319,0.000111423599206808,0.000135177000900836,0.000159464863830329,0.000169733284321652,0.000163186602710255,0.000172618740922678,0.000159543763558877,0.000164745285178276,0.000194925494616102,0.000192605182246728,0.000194140001197963,0.000179276105246153,0.000201064828748482,0.000185330436018338,0.000200423631913358,0.000200443308266875,0.000167376275230677,0.00020312030372346,0.000185634995278865,0.000157629853794625,0.000172524476901509
"RWA","Rwanda",3.791584918516e-06,3.791584918516e-06,3.791584918516e-06,3.791584918516e-06,3.791584918516e-06,3.791584918516e-06,3.791584918516e-06,3.791584918516e-06,3.791584918516e-06,3.791584918516e-06,3.791584918516e-06,3.791584918516e-06,3.791584918516e-06,3.791584918516e-06,3.791584918516e-06,3.791584918516e-06,3.791584918516e-06,3.791584918516e-06,2.12135022979086e-06,4.51115541065724e-07,4.39789671469199e-07,2.57095448742109e-07,3.33863703648554e-07,4.87727991497926e-07
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,2.77740745678354e-05,1.65787074134453e-05,1.0995717168163e-05
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.20234521722392e-06,5.16761147829862e-06,5.14462733642213e-06,5.12164319454564e-06,5.09865905266915e-06
"SMR","San Marino",0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000337910484440758,0.000121403423576545,0.000210387112286607,0.000358166189111748,0.00041578806688248,0.000414385082137043
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",1.50224368141553e-06,1.41852578919288e-06,2.93706306678232e-06,2.27464532719105e-06,3.56532242621974e-06,3.67792186574395e-06,2.16954094683106e-06,2.79748334729247e-06,2.49369351589367e-06,3.50153951020465e-06,4.99660252022753e-06,4.85747792398741e-06,5.08247163931192e-06,6.88922198179005e-06,8.69597232426817e-06,1.05027226667463e-05,1.22755011597165e-05,1.43067832046785e-05,1.63380652496406e-05,2.10887255080491e-05,2.2542641613584e-05,3.29813554856255e-05,2.74629433803838e-05,3.19881808716198e-05
"SEN","Senegal",,,,,,,,,,,,,,,,,,,,,,,,
"SRB","Serbia",6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,4.99948325233588e-05,5.8287253346761e-05,5.35115860712186e-05,5.25154206226696e-05,4.35744310702358e-05,3.97726867519649e-05,2.48821587871551e-05,2.66700856234765e-05,2.80564344710566e-05,2.83287072460906e-05,2.50867359802846e-05,2.72019326973181e-05,2.43559975148337e-05,2.33454653367104e-05
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",4.11405172810034e-05,6.10237164315074e-05,7.5868576658084e-05,7.91910191782315e-05,9.44749102172595e-05,0.000128106870922645,0.000126630855589592,0.000149427076473617,0.000152132799783028,0.000153840098457663,0.000133387657351723,0.000142228604080779,0.000151680284112863,0.000163863424278567,0.000150373738890639,0.00017629451387231,0.000203715964386745,0.000203484766031108,0.000211699519295772,0.000238220429403751,0.000265401891453698,0.000285521526200836,0.000286694131572472,0.000279320890223166
"SVK","Slovakia",5.01678571741621e-05,3.62901357269687e-05,4.16102343343505e-05,3.95138424596087e-05,3.94735379038625e-05,4.37951869831797e-05,4.57345385189855e-05,4.81689118215065e-05,3.90815900772959e-05,4.00202521089742e-05,2.88489796860375e-05,3.59199814481671e-05,4.44682435341499e-05,3.10453181708247e-05,3.2674848498238e-05,4.34022303552973e-05,4.14938989149345e-05,3.10675072893064e-05,3.39897731422788e-05,3.89395954600492e-05,4.20369405145948e-05,4.05097004160346e-05,3.36444556878618e-05,3.98383627277419e-05
"SVN","Slovenia",0.000157799094615131,0.000144823466228978,0.0001339405304045,0.000145334974407419,0.000131615772713176,0.000154354739369257,0.000151099866469885,0.000150411375110928,0.000155331399540921,0.000171255856249236,0.000171959245658779,0.000143008907411947,0.000164013870321021,0.00014891288645615,0.00018287280926464,0.000215758892854231,0.000228950777044323,0.000213864237512169,0.000198777697980015,0.000183691158447861,0.000168604618915708,0.000153518079383554,0.0001384315398514,0.000123345000319246
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",2.13100964630598e-05,1.79209725827822e-05,8.25822208945999e-06,4.5785176865849e-06,3.11241621088e-06,1.99031714046889e-05,2.11975640619571e-05,2.12996869639394e-05,1.97349286575908e-05,2.02150021959498e-05,2.09479408999064e-05,1.7859551701742e-05,1.86279415581009e-05,1.72761980536113e-05,1.62846409427848e-05,1.60298451114752e-05,1.26143725545712e-05,1.15077401381932e-05,1.18832013180445e-05,1.47031887274722e-05,1.60508812574762e-05,1.25258759866396e-05,1.27718287702671e-05,1.13707908992551e-05
"ESP","Spain",5.15304960093445e-05,5.70069801211596e-05,5.58448779574725e-05,5.6459519730116e-05,6.0390906699268e-05,6.68016437838581e-05,6.18843207750267e-05,6.66882959120195e-05,6.66782893427685e-05,6.68889386174585e-05,6.96398690999539e-05,7.00717987047821e-05,7.22359261166437e-05,7.9035374989125e-05,7.75619392262088e-05,7.65615622698094e-05,7.33804470033041e-05,6.98265272601929e-05,6.49077022555427e-05,6.35314966699642e-05,6.02650473576909e-05,5.90531247718952e-05,4.65088966990831e-05,3.26386480673886e-05
"LKA","Sri Lanka",4.1660015681707e-06,2.7222309575589e-06,4.38527629947647e-06,2.90876199372796e-06,6.37615545045556e-06,3.78110068479994e-06,6.34526825414703e-06,6.45246510921296e-06,4.94172998106485e-06,6.18966590917191e-06,7.62343778364049e-06,7.76808577916337e-06,7.61010307204238e-06,1.00580544900356e-05,1.00380112652327e-05,1.11046747867668e-05,9.51042396391529e-06,1.27221782195092e-05,1.59339324751032e-05,1.3164868001977e-05,1.03958035288507e-05,1.32056784417299e-05,1.29173661630293e-05,1.58283341024458e-05
"SDN","Sudan",7.51130827460742e-08,7.51130827460742e-08,7.51130827460742e-08,7.51130827460742e-08,7.51130827460742e-08,2.19981547214548e-07,3.57512090522633e-08,6.96748116289212e-08,2.03662399837559e-07,1.32388113096385e-07,1.93864097907056e-07,9.4751335069999e-08,9.27052666881763e-08,1.02840711504067e-05,9.82719877356559e-06,7.29483008155186e-06,7.04391080643698e-06,7.14997667502202e-06,7.25604254360706e-06,7.05963764022803e-06,6.863232736849e-06,7.12718307625283e-06,6.88499432882282e-06,8.34897610094826e-06
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.000446474140129438,0.000464992753080591,0.000466874412591727,0.000448764169909436,0.000467606561122906,0.000476098749463065,0.000441323926816218,0.00037624826917953,0.000337678351379497,0.000307776778664576,0.000279304489736612,0.00026936827852636,0.000276232464649459,0.000276475093325258,0.00023509130221331,0.000234161921049045,0.00021208115427179,0.000240351939108601,0.000242907076897693,0.000204618140677034,0.000207976458452774,0.000204775027121102,0.000198057249283086,0.000180493804731825
"CHE","Switzerland",0.000410471307700513,0.000354079908369097,0.000339685700445174,0.000284810086524601,0.000268197426340543,0.000289939798865574,0.000257128290557458,0.000250797796438671,0.000249488997208203,0.000235735913527412,0.000220918998832208,0.000232498041805286,0.000224072809360522,0.000208429359249707,0.000217463423465724,0.000207286755667063,0.000201835145299819,0.000185072617868436,0.000188519566353077,0.000180737994753469,0.000178330038795537,0.000174601813518098,0.000158190405876117,0.000150647980054818
"SYR","Syrian Arab Republic",8.99237195907955e-06,7.18442319451717e-06,7.64399238869227e-06,3.46162921835579e-06,5.43275143569823e-06,1.50510199107322e-05,1.12724368461726e-05,1.07113808480042e-05,1.22306851928435e-05,1.14988788593112e-05,5.71858795972546e-06,6.50602452624336e-06,7.0055311597862e-06,7.50503779332904e-06,8.00454442687187e-06,8.50405106041471e-06,9.00355769395755e-06,9.50306432750039e-06,1.00025709610432e-05,1.05020775945861e-05,1.10015842281289e-05,9.01614206539443e-06,7.03069990265996e-06,6.09240954975141e-06
"TJK","Tajikistan",6.07131891597468e-06,5.12701758823384e-06,3.87309386948179e-06,6.13864579482854e-06,6.20949428407881e-06,7.23898512002479e-06,1.31360020941636e-05,6.06827556879581e-06,4.58607115411691e-06,4.80308189749953e-06,4.41870402062298e-06,3.75582134251256e-06,3.00174778432111e-06,2.24767422612967e-06,1.49360066793822e-06,9.29936708507619e-07,5.19648561677737e-07,3.80960362979034e-07,2.4814606969505e-07,2.4814606969505e-07,2.4814606969505e-07,2.4814606969505e-07,2.4814606969505e-07,2.4814606969505e-07
"TZA","Tanzania, United Republic of",1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.94240259623085e-08,1.60917706058025e-07,3.02411386153741e-07,4.43905066249457e-07
"THA","Thailand",2.43831590464362e-06,3.37600818331079e-06,4.042955116197e-06,7.77785497898737e-06,1.18461786226204e-05,8.91146077713466e-06,8.40426120594916e-06,9.59901301543442e-06,1.24245029416482e-05,1.26009113366799e-05,1.36204816211473e-05,1.58024604917215e-05,1.42787924710783e-05,1.35575929554867e-05,1.53289734542409e-05,1.80668129195511e-05,1.37295944088234e-05,1.50362734618751e-05,2.30686258895637e-05,1.46992791946899e-05,1.4975002878213e-05,1.5919657980792e-05,1.41453837399869e-05,1.30205850264079e-05
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,,,,,,,,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",1.91357040344443e-05,7.15677878158227e-06,1.34936913024428e-05,1.1108134946617e-05,8.72257859079114e-06,6.33702223496531e-06,3.95146587913948e-06,1.56590952331365e-06,1.94563459916069e-06,2.32535967500773e-06,7.71306176157075e-07,1.14991556332599e-06,1.5285249504949e-06,7.60778519874958e-07,9.42381688417094e-07,1.12398485695923e-06,1.30558802550136e-06,1.4871911940435e-06,2.21165574638219e-06,2.93612029872088e-06,2.18925687864511e-06,2.17775725846494e-06,2.527874555435e-06,2.87799185240507e-06
"TUN","Tunisia",3.39711210404193e-06,4.85576227914375e-06,4.36396628335787e-06,3.99585398602734e-06,6.9693022001775e-06,4.84119340567656e-06,2.24629547586902e-06,4.55869271280813e-06,3.51925843794999e-06,4.58977535743624e-06,5.54083989832163e-06,7.54812123341398e-06,7.37525675112565e-06,7.29756483142193e-06,9.97558925805747e-06,1.06250500693731e-05,1.27538196293386e-05,1.38287058488604e-05,1.02255547386271e-05,1.283534485182e-05,1.6100252335677e-05,2.07892005145814e-05,1.50435874827906e-05,1.55639277958262e-05
"TUR","Turkey",2.90665585892228e-06,3.18057154769742e-06,3.36245428552915e-06,3.37520126471889e-06,4.43107295043972e-06,4.38012571561687e-06,5.24985550045354e-06,6.35501830851609e-06,7.39906831052882e-06,1.01774441870901e-05,1.36664593674883e-05,1.55911828951925e-05,2.60125313142014e-05,3.1539960661532e-05,3.58237504567178e-05,4.39669905789524e-05,5.28975443462172e-05,5.93947872112762e-05,5.78438438530195e-05,6.17102462587127e-05,6.81528113881514e-05,7.80489281339e-05,0.000100799128089392,8.69293487913055e-05
"TKM","Turkmenistan",1.53941389381683e-05,1.53941389381683e-05,1.19399804735396e-05,9.28972359447049e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06,9.85191894109784e-06
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",1.92451646139004e-07,1.92451646139004e-07,1.92451646139004e-07,1.92451646139004e-07,1.92451646139004e-07,1.92451646139004e-07,1.92451646139004e-07,1.92451646139004e-07,1.92451646139004e-07,4.47405656780878e-07,1.08363553219237e-07,3.84999374376017e-07,2.03484067774031e-07,2.16261614975159e-07,2.29039162176287e-07,2.41816709377415e-07,2.54594256578544e-07,2.67371803779672e-07,2.801493509808e-07,1.35456760739039e-07,2.35445214998499e-07,4.03556279176804e-07,2.71997699064123e-07,1.40439118951442e-07
"UKR","Ukraine",9.32592816329164e-05,7.12142613256676e-05,9.26590163023933e-05,0.000106074634463798,0.000108730335280387,0.000114283743515719,0.000148057267022657,3.32140449146829e-05,3.41957565889576e-05,8.6193089379494e-05,7.51085603166533e-05,7.42502043804201e-05,7.39636223684055e-05,6.1070253490192e-05,5.2851804322383e-05,5.57218442273608e-05,5.79572529706101e-05,5.46352205258229e-05,6.27835813020998e-05,5.42720197123397e-05,5.02945152469119e-05,4.96171006348345e-05,5.09244300863674e-05,4.72183146284266e-05
"ARE","United Arab Emirates",2.90607444446196e-06,2.90607444446196e-06,2.90607444446196e-06,2.90607444446196e-06,2.90607444446196e-06,2.90607444446196e-06,2.90607444446196e-06,2.90607444446196e-06,2.90607444446196e-06,2.90607444446196e-06,2.90607444446196e-06,2.90607444446196e-06,2.90607444446196e-06,2.90607444446196e-06,2.90607444446196e-06,2.90607444446196e-06,2.90607444446196e-06,2.18780177990802e-06,1.95696631082496e-06,3.14732463839682e-06,1.61936326636367e-06,3.55021538164279e-06,5.48106749692191e-06,5.81458191235162e-06
"GBR","United Kingdom",0.000321101542028538,0.000312617388396675,0.000307594940572513,0.000333919553359601,0.000363532779961905,0.000374410914093428,0.00036236668629747,0.000347378029407511,0.000342444756808814,0.000319697779077299,0.000295242449298115,0.000287344515292664,0.000283338260565301,0.000267332200829372,0.000256678828067256,0.000246788228058133,0.000242542877511753,0.000241286147788943,0.000233469736087819,0.000235184287535233,0.000228270535853529,0.000211538691678317,0.000201350737832151,0.000193490678780191
"USA","United States",0.000465536018747324,0.00039678686236516,0.000437230659766667,0.000488421411326281,0.00053487313646789,0.000584043067309912,0.000622920486198225,0.000640573233791798,0.000651278295102671,0.000647310691762142,0.000703402112447836,0.000743294005663491,0.000801201848917333,0.000761567232149552,0.000733157997853184,0.000782271563033554,0.0007951408718266,0.000856336661585884,0.000910691229517069,0.000895440198437357,0.000898960519668675,0.000914123172212533,0.000903910817651066,0.000871403967425438
"URY","Uruguay",1.08551332839787e-05,7.69851150819691e-06,9.78544195336992e-06,8.20406113180189e-06,8.16200183070678e-06,1.325406598597e-05,1.56368733109546e-05,9.0197351805751e-06,1.35392584337545e-05,1.11396258771703e-05,7.22499196972247e-06,9.32218400126782e-06,1.05049930231839e-05,9.879585811837e-06,8.95609008154818e-06,6.84671543711069e-06,5.93659596774529e-06,6.51085211072947e-06,8.69590806442594e-06,1.08809640181224e-05,7.62014402658375e-06,7.15635789784327e-06,6.69257176910278e-06,6.69257176910278e-06
"UZB","Uzbekistan",4.56001755540926e-05,3.93541442411195e-05,3.44361347023281e-05,2.99779634942414e-05,3.15486608272166e-05,3.06283062343816e-05,3.21657396818276e-05,2.82923489970065e-05,3.64132018390427e-05,1.05550690429104e-05,1.00890434516758e-05,1.21940860570253e-05,1.20589548905761e-05,9.59608538318414e-06,8.57120220114235e-06,1.2954093493544e-05,9.61164849996932e-06,8.6315471292549e-06,9.88651994497937e-06,1.12167034596215e-05,9.20160133423219e-06,1.10839333205643e-05,1.10223967692336e-05,1.42616991449049e-05
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",8.13020841476571e-06,8.13020841476571e-06,8.80121998045078e-06,6.63907070031079e-06,4.47692142017081e-06,2.31477214003082e-06,2.49202573005599e-06,2.66927932008117e-06,3.32659873204145e-06,3.23119251698896e-06,4.57770708856429e-06,3.76161155483644e-06,2.31212939410099e-06,1.84543023709219e-06,2.14048663035997e-06,2.46132727424882e-06,2.11157646179333e-06,2.21371180585107e-06,2.48459125334568e-06,1.83057928781413e-06,1.56240499871201e-06,1.17267942405626e-06,3.26637169288798e-06,3.26637169288798e-06
"VNM","Viet Nam",3.07033219298971e-07,4.86402148120155e-07,3.88937507517838e-07,3.20038056365358e-07,4.42836898703881e-07,4.25476469824733e-07,6.44022672620029e-07,8.46268496194496e-07,9.47733056549919e-07,1.24002530566594e-06,2.14713451598536e-06,2.31630463376742e-06,2.56381466401542e-06,2.36539803915228e-06,2.96237603317457e-06,3.4785514506918e-06,3.37565804656002e-06,4.25377974220246e-06,4.88135594415605e-06,5.30995094074176e-06,6.27987011588497e-06,5.98043177094126e-06,6.25815026288142e-06,6.76153788143748e-06
"YEM","Yemen",4.25523895902266e-07,4.25523895902266e-07,4.25523895902266e-07,4.25523895902266e-07,5.31878774898797e-07,4.02089209579925e-07,3.34851830576359e-07,4.87971740580559e-07,8.42770608375033e-07,5.11768160016393e-07,9.94658237667518e-07,6.76732384148491e-07,5.16856208018648e-07,6.32487385547484e-07,7.4811856307632e-07,8.63749740605156e-07,2.94023905319598e-07,1.47099816787178e-06,1.70993810859133e-06,1.12300876508341e-06,1.88694276740309e-07,5.8892359857348e-07,5.38893352322977e-07,5.38893352322977e-07
"ZMB","Zambia",4.39724393941609e-07,6.42416651525263e-07,5.92634223570581e-07,5.42851795615899e-07,4.93069367661217e-07,5.27113233058068e-07,5.61157098454919e-07,2.73430785280455e-07,2.66506928336198e-07,8.65752743440581e-08,4.21718609607239e-07,3.2858219902651e-07,1.51964039229757e-06,2.02357779450256e-06,6.81037104490539e-07,3.67485365262814e-07,2.13931306514857e-07,4.83922671645816e-07,8.70934011071849e-07,9.09105490198447e-07,1.25949652508057e-06,9.16673913483216e-07,7.12010332693948e-07,7.12010332693948e-07
"ZWE","Zimbabwe",4.8200314195939e-06,2.42608730084531e-06,2.33268708993468e-06,2.23928687902406e-06,2.14588666811343e-06,2.0524864572028e-06,1.95908624629217e-06,1.86568603538155e-06,1.77228582447092e-06,1.67888561356029e-06,1.58548540264966e-06,1.49208519173904e-06,1.39868498082841e-06,1.30528476991778e-06,1.21188455900715e-06,1.11848434809653e-06,1.0250841371859e-06,9.31683926275271e-07,8.38283715364643e-07,7.44883504454016e-07,6.51483293543388e-07,5.70190850004882e-07,5.70190850004882e-07,5.70190850004882e-07
