Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Latin America and Caribbean,,2003,0.2817286287388317
Latin America and Caribbean,,2004,0.4015531030250487
Latin America and Caribbean,,2005,0.3596358288116356
Latin America and Caribbean,,2006,0.16116360129457838
Latin America and Caribbean,,2007,0.09736737826664714
Latin America and Caribbean,,2008,0.09045220659418955
Latin America and Caribbean,,2009,0.11636027964248431
Latin America and Caribbean,,2010,0.10014404061409621
Latin America and Caribbean,,2011,0.05934351853419401
Latin America and Caribbean,,2012,0.08157356827673488
Latin America and Caribbean,,2013,0.056386219887131654
Latin America and Caribbean,,2014,0.05798893555643597
Latin America and Caribbean,,2015,0.04903807492911225
Latin America and Caribbean,,2016,0.0222872515323706
Latin America and Caribbean,,2017,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0.14751937985542918
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0.03784548555758983
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0.041125568513220474
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0.04342816912577363
Latvia,LVA,2005,0
Latvia,LVA,2006,0.08927063582987828
Latvia,LVA,2007,0
Latvia,LVA,2008,0.0458930020656847
Latvia,LVA,2009,0.09306627500595284
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Lebanon,LBN,1990,21.365668215146943
Lebanon,LBN,1991,3.3925796530643817
Lebanon,LBN,1992,4.188887686826167
Lebanon,LBN,1993,3.094580697749198
Lebanon,LBN,1994,3.3705263200359745
Lebanon,LBN,1995,2.6834702591740265
Lebanon,LBN,1996,5.252568450633791
Lebanon,LBN,1997,2.4287230985806327
Lebanon,LBN,1998,1.4135552517453305
Lebanon,LBN,1999,1.2822985339232589
Lebanon,LBN,2000,0.7210236810377348
Lebanon,LBN,2001,0.07431313029607144
Lebanon,LBN,2002,0.6175785539943801
Lebanon,LBN,2003,0.07109944400826404
Lebanon,LBN,2004,0.04514014226703493
Lebanon,LBN,2005,0.4243446001413728
Lebanon,LBN,2006,12.560761080537741
Lebanon,LBN,2007,3.2312164726898636
Lebanon,LBN,2008,3.1389163143310066
Lebanon,LBN,2009,0.3401584263574561
Lebanon,LBN,2010,0.07978530067185399
Lebanon,LBN,2011,0.07468323646700399
Lebanon,LBN,2012,0.6528278545689953
Lebanon,LBN,2013,3.021159612604573
Lebanon,LBN,2014,3.2796648721184005
Lebanon,LBN,2015,2.302123238289024
Lebanon,LBN,2016,0.5615600346794292
Lebanon,LBN,2017,4.534785926161924
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0.3052561164510541
Lesotho,LSO,1998,5.926930831744662
Lesotho,LSO,1999,0.8087440577302403
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0.4566417510796567
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0.10323899062276794
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0.20831086124427617
Lesotho,LSO,2010,0.05210730248863936
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0.26014165445818527
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0.05185368138641219
Lesotho,LSO,2015,0.15520772839272381
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0.20538327861879171
Liberia,LBR,1990,185.54476204812414
Liberia,LBR,1991,12.986928291086654
Liberia,LBR,1992,19.88010850600752
Liberia,LBR,1993,120.12630172564697
Liberia,LBR,1994,175.94717019065465
Liberia,LBR,1995,100.19385632981938
Liberia,LBR,1996,46.38580447556197
Liberia,LBR,1997,0.5125568486291027
Liberia,LBR,1998,0.5311298967398898
Liberia,LBR,1999,6.822889159550343
Liberia,LBR,2000,3.4488302677490843
Liberia,LBR,2001,15.977353757971201
Liberia,LBR,2002,75.6001181715137
Liberia,LBR,2003,106.72354756480976
Liberia,LBR,2004,0.5815997646342383
Liberia,LBR,2005,0.09293439843421765
Liberia,LBR,2006,0
Liberia,LBR,2007,0.027933996378038558
Liberia,LBR,2008,0.6747465272508227
Liberia,LBR,2009,0
Liberia,LBR,2010,0.024685223006707172
Liberia,LBR,2011,0.33139042798136786
Liberia,LBR,2012,0
Liberia,LBR,2013,0.02305544974639997
Liberia,LBR,2014,0.09035178248306265
Liberia,LBR,2015,0.022128190209948374
Liberia,LBR,2016,0.28155516949917037
Liberia,LBR,2017,0.08469842052289538
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,53.20914373214011
Libya,LBY,1997,0.1699361462420479
Libya,LBY,1998,0.04154557788415757
Libya,LBY,1999,0
Libya,LBY,2000,0.03971696228628101
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0.6639840545557559
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,762.347617526782
Libya,LBY,2012,13.238338137848809
Libya,LBY,2013,5.552690727814488
Libya,LBY,2014,44.560194827282814
Libya,LBY,2015,0.7579780114935524
Libya,LBY,2016,26.83252447833086
Libya,LBY,2017,22.073491740709088
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0.5580221148589496
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0.08003748774450663
Lithuania,LTU,1995,0.02682434707356148
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0.05432186510435699
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0.0310241126254394
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Low SDI,,1990,9.485376718748462
Low SDI,,1991,4.558316645450194
Low SDI,,1992,1.6699248063704684
Low SDI,,1993,1.2915416467449379
Low SDI,,1994,69.90340470570823
Low SDI,,1995,3.85258800143651
Low SDI,,1996,7.2003563262686825
Low SDI,,1997,10.086115880787856
Low SDI,,1998,7.843971029668383
Low SDI,,1999,12.226377986399166
Low SDI,,2000,9.885591219077256
Low SDI,,2001,3.452546103927317
Low SDI,,2002,4.0047147192722035
Low SDI,,2003,3.3727982260188045
Low SDI,,2004,2.5229125198332345
Low SDI,,2005,2.121757078428584
Low SDI,,2006,1.2483073516888514
Low SDI,,2007,1.3982544588989605
Low SDI,,2008,1.5499181259345054
Low SDI,,2009,2.1652354147200197
Low SDI,,2010,1.4707935016764997
Low SDI,,2011,1.6632017541948605
Low SDI,,2012,1.9760139626572548
Low SDI,,2013,2.3441427288515437
Low SDI,,2014,2.776217938895297
Low SDI,,2015,3.1624638211167935
Low SDI,,2016,4.112969309885563
Low SDI,,2017,2.824083549046846
Low-middle SDI,,1990,1.5328957207894331
Low-middle SDI,,1991,3.2518058980020617
Low-middle SDI,,1992,1.564930544286501
Low-middle SDI,,1993,3.0726957257063803
Low-middle SDI,,1994,0.9286128169927377
Low-middle SDI,,1995,0.5662621217644312
Low-middle SDI,,1996,0.7767826452004433
Low-middle SDI,,1997,2.0020345102197568
Low-middle SDI,,1998,2.448343429995805
Low-middle SDI,,1999,1.6483404952278689
Low-middle SDI,,2000,1.216505282193642
Low-middle SDI,,2001,1.186848770670143
Low-middle SDI,,2002,1.2273422768715034
Low-middle SDI,,2003,1.225734250556524
Low-middle SDI,,2004,1.7171777664275314
Low-middle SDI,,2005,0.7814363823656137
Low-middle SDI,,2006,2.415044818078865
Low-middle SDI,,2007,2.469798138949563
Low-middle SDI,,2008,1.8016354917266306
Low-middle SDI,,2009,1.7901098365774786
Low-middle SDI,,2010,1.3587324789655046
Low-middle SDI,,2011,1.1674415844308115
Low-middle SDI,,2012,1.3798673211298216
Low-middle SDI,,2013,1.9216724044838644
Low-middle SDI,,2014,3.642747035124619
Low-middle SDI,,2015,2.1342918744877615
Low-middle SDI,,2016,2.4329726110833705
Low-middle SDI,,2017,2.4566577139447117
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0.2510159797947908
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0.03258877618526413
Madagascar,MDG,1992,0.1269154528401435
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0.029201289593480874
Madagascar,MDG,1996,0.007093073198397362
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0.006305754888769692
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0.03562958610507455
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0.005598007446532792
Madagascar,MDG,2005,0.010875860366581275
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0.015389014559329176
Madagascar,MDG,2008,0.009960383694530155
Madagascar,MDG,2009,0.34336134076477653
Madagascar,MDG,2010,0.014093879617907626
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0.10189767691048665
Madagascar,MDG,2013,0.46446380313743435
Madagascar,MDG,2014,1.8374528670659918
Madagascar,MDG,2015,0.6855170123515761
Madagascar,MDG,2016,0.6857592727586544
Madagascar,MDG,2017,0.65878215823376
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0.31047540260714296
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0.008953755601181319
Malawi,MWI,2001,0.017467987796937142
Malawi,MWI,2002,0.008520421338548939
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0.022020122723637275
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0.006799081525890943
Malawi,MWI,2012,0
Malawi,MWI,2013,0.012910939540252806
Malawi,MWI,2014,0.01886722404887865
Malawi,MWI,2015,0.07350616233850253
Malawi,MWI,2016,0.13129049314299063
Malawi,MWI,2017,0.06980308755343649
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0.02097532172534633
Malaysia,MYS,2001,0.004104278152979177
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0.006932059139579061
Malaysia,MYS,2013,0.2464939257391489
Malaysia,MYS,2014,0.0033827550853923706
Malaysia,MYS,2015,0.0033417529540569974
Malaysia,MYS,2016,0.019810197135276566
Malaysia,MYS,2017,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Mali,MLI,1990,3.9479692579923436
Mali,MLI,1991,2.626937625373896
Mali,MLI,1992,0.9192774801278275
Mali,MLI,1993,0
Mali,MLI,1994,8.989434913343802
Mali,MLI,1995,0.04213469002397529
Mali,MLI,1996,0
Mali,MLI,1997,49.719147053796746
Mali,MLI,1998,96.59226400124297
Mali,MLI,1999,18.808626763733642
Mali,MLI,2000,18.161591424844442
Mali,MLI,2001,17.563852650485682
Mali,MLI,2002,16.996744913370783
Mali,MLI,2003,12.378943561869562
Mali,MLI,2004,3.9446466106959264
Mali,MLI,2005,0.09122821701269355
Mali,MLI,2006,1.4645662413004183
Mali,MLI,2007,0.41598142055327414
Mali,MLI,2008,0.7940112928987559
Mali,MLI,2009,0.8950559451290387
Mali,MLI,2010,0.19501554450792166
Mali,MLI,2011,0.22564054472537326
Mali,MLI,2012,1.988455600373664
Mali,MLI,2013,6.393144538038809
Mali,MLI,2014,1.2875466057652025
Mali,MLI,2015,1.3214156500830867
Mali,MLI,2016,0.7013500462008122
Mali,MLI,2017,4.2955055245037626
Malta,MLT,1990,0
Malta,MLT,1991,0.2681484134534329
Malta,MLT,1992,0.265746227421827
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0.25912883549769195
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Mauritania,MRT,1990,0.9172798395616417
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0.12288139494574148
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0.6410875901517576
Mauritania,MRT,2004,0
Mauritania,MRT,2005,1.6613832169897202
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0.25811264733299333
Mauritania,MRT,2008,0.7553815617039503
Mauritania,MRT,2009,0.0614173796620961
Mauritania,MRT,2010,0.05993924700586326
Mauritania,MRT,2011,0.3510949238671585
Mauritania,MRT,2012,0.05714778650547193
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0.026684869118472967
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0.05109964468614203
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mexico,MEX,1990,0.014045060750003509
Mexico,MEX,1991,0.02293573363668993
Mexico,MEX,1992,0.010108189314532279
Mexico,MEX,1993,0.0055011116651115565
Mexico,MEX,1994,0.25353179107516066
Mexico,MEX,1995,0.08686497121505324
Mexico,MEX,1996,0.14479438348666043
Mexico,MEX,1997,0.06665755135757535
Mexico,MEX,1998,0.10812096944916041
Mexico,MEX,1999,0
Mexico,MEX,2000,0.020634322298986662
Mexico,MEX,2001,0
Mexico,MEX,2002,0
Mexico,MEX,2003,0
Mexico,MEX,2004,0
Mexico,MEX,2005,0
Mexico,MEX,2006,0
Mexico,MEX,2007,0
Mexico,MEX,2008,0
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Middle SDI,,1990,0.874461939749978
Middle SDI,,1991,1.0024447187436012
Middle SDI,,1992,0.8506697394191557
Middle SDI,,1993,0.3136551278632851
Middle SDI,,1994,0.45560926691347503
Middle SDI,,1995,0.7389253046163887
Middle SDI,,1996,0.5879436598622803
Middle SDI,,1997,0.859599256742687
Middle SDI,,1998,0.7640295397796755
Middle SDI,,1999,0.5897797846282228
Middle SDI,,2000,0.7048694919748831
Middle SDI,,2001,0.5365873006543236
Middle SDI,,2002,0.4958741262744783
Middle SDI,,2003,0.3389427140386054
Middle SDI,,2004,0.30316266505842165
Middle SDI,,2005,0.27676948315976463
Middle SDI,,2006,0.41012440869441774
Middle SDI,,2007,0.35444368894990547
Middle SDI,,2008,0.6408224542685094
Middle SDI,,2009,0.7645324235072714
Middle SDI,,2010,0.5797697263458157
Middle SDI,,2011,0.687970797483439
Middle SDI,,2012,3.169778056454739
Middle SDI,,2013,2.6547084266972725
Middle SDI,,2014,3.7597889143014065
Middle SDI,,2015,2.808808381022957
Middle SDI,,2016,2.775516216839973
Middle SDI,,2017,2.06130336832665
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,13.352345714609184
Moldova,MDA,1993,0
Moldova,MDA,1994,0.02263866125284628
Moldova,MDA,1995,0
Moldova,MDA,1996,0.022990394053928557
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0.023793188316379485
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0.05021419722738235
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0.026141154257681248
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0.029617304196924207
Mongolia,MNG,2000,0.029307714477730385
Mongolia,MNG,2001,0.14498206681059742
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0.06991589889967811
Mongolia,MNG,2005,0.241375981703381
Mongolia,MNG,2006,0.02717823568980777
Mongolia,MNG,2007,0.010697052704375713
Mongolia,MNG,2008,0.009197596271382317
Mongolia,MNG,2009,0.0038698460198702232
Mongolia,MNG,2010,0.5061382056744227
Mongolia,MNG,2011,0.11164616917314418
Mongolia,MNG,2012,0.30386442246789913
Mongolia,MNG,2013,0.01190571327063142
Mongolia,MNG,2014,0.04081351390355532
Mongolia,MNG,2015,0.06855400623187846
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,1.4168554935210824
Montenegro,MNE,2000,0.15739994230120824
Montenegro,MNE,2001,0.15739086362577442
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0.0856278544423375
Morocco,MAR,1992,0.00764243575095504
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0.021142809035241857
Morocco,MAR,1998,0.034754068394483036
Morocco,MAR,1999,0
Morocco,MAR,2000,0.0033861222269424016
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0.2906378361357999
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0.006307003381276837
Morocco,MAR,2007,0.006234933161763282
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0.04221055418583644
Morocco,MAR,2011,0.053696017386430164
Morocco,MAR,2012,0.002952325045527851
Morocco,MAR,2013,0.005845426374777758
Morocco,MAR,2014,0.005788833234011122
Morocco,MAR,2015,0.0057350061860864466
Morocco,MAR,2016,0.008526025193776553
Morocco,MAR,2017,0.005635562464591794
Mozambique,MOZ,1990,13.49856126478151
Mozambique,MOZ,1991,14.518685442535094
Mozambique,MOZ,1992,4.555208325159709
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0.0961501078879343
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0.005775249154566236
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0.015564150980096775
Mozambique,MOZ,2005,0.06040739391723125
Mozambique,MOZ,2006,0.009756084451847231
Mozambique,MOZ,2007,0.02832673539340655
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0.02979798959217189
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0.02778246813173624
Mozambique,MOZ,2013,0.19543895329339453
Mozambique,MOZ,2014,0.12207427765127876
Mozambique,MOZ,2015,0.014282817681550979
Mozambique,MOZ,2016,0.1965029533046632
Mozambique,MOZ,2017,0.5726594621858557
Myanmar,MMR,1990,1.5232824999518195
Myanmar,MMR,1991,2.6704929850804984
Myanmar,MMR,1992,4.535070775565553
Myanmar,MMR,1993,0.3387791970450377
Myanmar,MMR,1994,1.8536949173722879
Myanmar,MMR,1995,1.1075846647149699
Myanmar,MMR,1996,1.392275616806119
Myanmar,MMR,1997,1.809945639029172
Myanmar,MMR,1998,1.1013403285655288
Myanmar,MMR,1999,0.7897464122209905
Myanmar,MMR,2000,1.4534545161508579
Myanmar,MMR,2001,0.7298139535401145
Myanmar,MMR,2002,1.1656224760803375
Myanmar,MMR,2003,0.5591764644977708
Myanmar,MMR,2004,0.37415785788558154
Myanmar,MMR,2005,0.7415282637881692
Myanmar,MMR,2006,0.9239209271096708
Myanmar,MMR,2007,1.3517969426075653
Myanmar,MMR,2008,0.23052879668286494
Myanmar,MMR,2009,0.5284474159781611
Myanmar,MMR,2010,0.3948425150652752
Myanmar,MMR,2011,1.597249751302067
Myanmar,MMR,2012,1.6835187514548722
Myanmar,MMR,2013,0.621969145004619
Myanmar,MMR,2014,0.5109152350222175
Myanmar,MMR,2015,1.4581589525900547
Myanmar,MMR,2016,0.4100960324045853
Myanmar,MMR,2017,0.058717677647757496
Namibia,NAM,1990,0
Namibia,NAM,1991,0.20545593950713312
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0.11849205637721293
Namibia,NAM,1997,0
Namibia,NAM,1998,1.6936177905130314
Namibia,NAM,1999,2.928967307983796
Namibia,NAM,2000,8.456907589291868
Namibia,NAM,2001,0.6926323225256574
Namibia,NAM,2002,0.5245306485668437
Namibia,NAM,2003,0.5688210777417848
