"country","iso3","region","income","EG.ELC.ACCS.ZS","EG.FEC.RNEW.ZS","SH.STA.TRAF.P5","SI.POV.NAHC","SG.GEN.PARL.ZS","FX.OWN.TOTL.FE.ZS","EN.ATM.CO2E.PP.GD","EN.POP.SLUM.UR.ZS","SL.TLF.CACT.FE.ZS","SH.STA.SMSS.ZS","SH.H2O.SMDW.ZS","HD.HCI.OVRL","SI.POV.GINI","SE.SEC.ENRR","SH.IMM.IDPT","account.t.d.7","NY.ADJ.SVNG.GN.ZS","EN.ATM.PM25.MC.M3","SE.ADT.LITR.FE.ZS","ER.H2O.INTR.PC","NY.GDP.MKTP.CD","EN.ATM.GHGT.KT.CE","EN.ATM.CO2E.PC","per_si_allsi.cov_pop_tot","gdpgr_1519","u_1519","infl_1519","pov_1016","gov_effect","cont_corr","reg_qua","sdg9_intuse","water_efficiency_FAO","WWT.new","BHV.new","FSH.new","GIB.new","sec_aparat","ref_idp","wbl","risk_to_assets","risk_wellbeing","agri_value","Tenure.insecurity","waste_managed","waste_rate","lpi_score","conf_gov","trust_ppl","agri_land","LGBT_acc","wat_qua","food_sec","forest_loss","pop_dis","rain_exp","rai","ghg_pc","pop_epid","dai","gov_spe_edu_SDG","hepat_SDG","wom_manage_SDG","capstock_imf","debt_gdp_IMF","rev_imf","tax_rev_imf","balance_imf","pop_slums_SDG","displaced","wat_stress_SDG","glob_hunger_index","terror","ecos_04_NDG","food_03_NDG","habi_01_NDG","habi_02_NDG","infr_02_NDG","heal_03_NDG","infr_03_NDG","heal_01_NDG","SH.UHC.SRVS.CV.XD","acc_sani_SDG","acc_water_SDG","SH.STA.AIRP.P5","SH.STA.WASH.P5","fao_withdraw_pc","chloroph_SDG","rule_law","IT.CEL.SETS.P2","IT.NET.USER.ZS","rapid_trans","energ_int_ch","SH.MED.PHYS.ZS","you_neet_1317","smes_wom","patents","IS.SHP.GCNW.XQ","EG.EGY.PRIM.PP.KD","gci","water_efficiency_GDP","SH.STA.MMRT","gdp_ghg","taxrev_imf"
"Kiribati","KIR","East Asia & Pacific","Lower middle income",100,4.25399869303377,2.1,NA,8.88888888888889,NA,0.265647080486661,NA,NA,NA,NA,0.479,NA,NA,95,NA,NA,10.6408558565694,NA,NA,190243321.598675,NA,0.58659485976325,NA,2.70133792402835,NA,0.305555560476191,NA,-0.276439249515533,0.336474418640137,-0.76963597536087,14.582,NA,NA,57,55.4,16.3,NA,NA,78.8,0.00507980500991365,0.00832071465627899,NA,NA,15.7089451,0.877204686010575,NA,NA,NA,409.813070911765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,17.8623285293579,NA,NA,2253.67348778509,NA,NA,0,NA,38.607935844,52.30437963,0.153643416,0.880361975,13.81393968,NA,1.04,41,47.80289,71.61598,140.2,16.7,NA,NA,0.49286738038063,46.47551996,NA,NA,-5.5455288855739,NA,46.8899993896484,NA,NA,2.0127176252,4.13745997897163,NA,NA,92,NA,NA
"Korea, Dem. People's Rep.","PRK","East Asia & Pacific","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.57275950908661,-1.56645154953003,-2.36137390136719,NA,NA,NA,NA,NA,NA,8.3,4.1,NA,NA,NA,NA,NA,12.3935904,NA,NA,NA,NA,1509.6091028038,NA,-2.1312561,NA,4.4931646265691,7.1285029,NA,57.6634758641903,-52.9081931866378,25.51115,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,26.5,27.7,0,-1.3,NA,51.13068671,0.116882864,0.010013705,NA,NA,1.19,NA,83.15841,94.51245,NA,NA,340.4584971,2.3925,-1.63411664962769,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.","KOR","East Asia & Pacific","High income",100,2.70770280422964,8.6,NA,19,94.6853103637695,0.306024782210233,NA,53.2099990844727,99.904308772177,98.2138611255522,0.845,31.4,98.5063629150391,98,92.149169921875,21.4854088497613,25.0394253880491,NA,1262.60878416303,1278427634342.59,668989.651446327,12.1110697778271,NA,2.38686635770988,3.68400001525879,1.09622947545146,0.275,1.18266487121582,0.604206383228302,1.10296964645386,95.069,48.985419,76.8,54.2,12.6,44.8,2.4,1.6,85,0.571707619350995,0.695500986849301,18712.87,19,99.999999731,1.00847813582005,3.65,51.3,32.9,6035.76751402516,4.9,-0.86957393,72.1,4.67629212446505,0.0745745845,1.318196,90.8847058520452,16.99452077193,4.22732485,0.857824146747589,NA,0.7,14.46,2.39859290688496,41.924466027229,21.541297786358,19.7573080062866,1.45830802831383,NA,8.9941582631546,85.2,NA,0.0101191487760972,-5.2,5.8531359672,65.71462115,0.105194048,0.018172918,0,81.4995224688857,1.04,86,100,99.78765,20.5,1.8,530.0176147,3.81,1.23576033115387,134.4892665,96.15758265,34.2,-1.23247715424663,2.3608,NA,NA,411.137703131181,105.1142804019,6.54805337164954,5.07241748036472,59.9623918778447,11,1910982.67600804,0.917182808679188
"Kosovo","XKX","Europe & Central Asia","Upper middle income",100,20.4509089678075,NA,17.6,NA,43.7180709838867,0.500046265890428,NA,NA,NA,NA,NA,29,NA,NA,44.3333168029785,NA,NA,NA,NA,6499807272.26005,NA,5.03151966434832,36.1149789323611,4.35531952926571,NA,0.990852821435369,1.08571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49731791304825,NA,NA,NA,NA,2.9,NA,NA,3.66646014766945,NA,10.864988,82.0885308601855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.562569864145004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.63461180213722,NA,29.7800002098083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait","KWT","Middle East & North Africa","High income",100,0,16.2,NA,6.34920634920635,73.4630126953125,0.558404772103565,NA,50,100,100,0.576,NA,97.8277206420898,91,70.801155090332,16.6673185688265,60.7451595380732,94.905158996582,0,174070382279.385,NA,24.9525130311167,NA,-2.49040042132687,2.27200002670288,2.05538271747264,NA,-0.0878059044480324,-0.289451688528061,0.0256516225636005,100,NA,43.1,70.2,14.9,33.2,3.3,2.61667862996066,32.5,NA,NA,10525.3,41,99.99219,1.63962449908113,2.96,NA,NA,2423.26731294,3.5,-2.3271542,70.7,NA,1.2085e-06,40.820025,NA,-11.9667900073213,0.0023395,0.634641945362091,NA,0.1,13.61,1.22777248031098,11.771275528086,57.5336154144313,1.50176081061363,5.31749956771298,NA,NA,2075,5,0.189944838842189,-7.5,15.46692332,83.16380557,0.054163573,0.080997364,0,-391.05848581964,1.06,76,100,100,103.8,0.1,308.1778822,7.17,0.210399970412254,174.1593403,99.54267645,0,-2.6001084483153,2.6463,NA,NA,3.73769302661753,12.5848852215,5.31679325205474,4.42858806178326,96.5657764589512,12,NA,0.0261023194839402
"Kyrgyz Republic","KGZ","Europe & Central Asia","Lower middle income",100,23.3068222046976,12.8,22.4,16.5217391304348,38.8549995422363,0.34390363696069,NA,44.3600006103516,NA,68.2233199904003,0.58,29.7,96.3668518066406,94,35.6772232055664,8.7422929922731,22.737768057102,99.4997177124023,7894.22735632926,6605139933.41063,13794.7412448409,1.60987301587302,41.6405620169134,2.15715015520335,7.03399991989136,2.54875011604028,1.72857142857143,-0.611537933349609,-0.954410195350647,-0.352832466363907,38,0.829632,0.2,58.7,NA,39.2,6.52056390152136,4.4,76.9,0.8895540316723,1.66991581914803,1819.007,17,NA,0.524978964060373,2.38,52.2,12.8,199.217473722761,3,-0.99555717,NA,0.356164662727241,1.92176548,8.458265,25.3927402776231,7.60873982353157,0.1294,0.498870015144348,20.7369033333333,0.5,37.78,0.795789569748885,54.144411422399,33.6141386005867,19.6672930717468,-2.55384369876275,9.7,56.8154311634264,50,8.8,0.792048123055639,-0.55,13.169901088,47.16828757,0.042286079,NA,8.57192907,49.5446614839261,1.035,70,96.50707,87.4559,110.7,0.8,1237.533186,NA,-0.907551765441895,134.3947411,NA,0,1.72184087929273,2.213,20.9579998016357,28.99,1.84378217908182,NA,8.64284844122442,3.89641469328183,1.00560506529091,60,478815.790465145,0.585089902360417
"Lao PDR","LAO","East Asia & Pacific","Lower middle income",97.9198226928711,59.3158607506634,17.3,18.3,27.5167785234899,31.8742027282715,0.37914535481823,31.3999996185303,76.5100021362305,58.0535895876952,16.0818658450471,0.452,38.8,65.7687301635742,68,17.3703746795654,NA,25.1095383439169,79.3910369873047,27383.7252365334,10191350119.6808,161718.737448862,2.5947045843567,1.65252629846249,4.79588598541043,0.653999996185303,1.81249148152935,14.5,-0.672724008560181,-0.982790648937225,-0.775243759155273,25.51,1.729504,NA,57.6,NA,76.1,4.7,5.4,88.1,3.4979546413438,4.72692746294993,3635.54,25,NA,0.14833253917185,2.48,NA,NA,1227.30147164836,5.4,1.6778058,46.4,17.6192573746679,2.8593174,15.251336,31.4622982520609,140.220889968455,36.715516,0.259734660387039,12.8567,1.9,NA,1.77098183721552,62.642753594116,17.1385891321722,12.4028141498565,-5.15978066277018,21.1,379.219805562454,4.8,25.7,0.0172120617560353,0.05,9.9703620464,39.89731599,0.041943765,NA,31.82371773,NA,1.04,51,74.45941,82.0619,188.5,11.3,1052.777672,NA,-0.842451930046082,60.84399721,NA,0,5.55989784878298,0.3726,42.0800018310547,36.18,1.06448634587778,NA,5.17189025046944,3.91359948108193,2.30233435593057,185,63018.9814764258,0.723677664141806
"Latvia","LVA","Europe & Central Asia","High income",100,38.0980171666829,9.1,22.9,30,92.5424423217773,0.133818220201205,NA,56.0299987792969,85.8237614342374,95.1908583413694,0.724,35.1,109.155700683594,96,88.5241012573242,4.13072538139983,13.4264575158321,99.9064025878906,8721.85220424992,28330632928.5559,13943.921724239,3.57429841845293,45.7237457396668,3.98968679998151,8.39000005722046,1.71822042889988,0.957142857142857,1.04345178604126,0.328646898269653,1.14292526245117,80.114,133.941584,90.7,59.4,7.3,41.7,2.8514889846768,2.1,100,0.62272403442131,0.923401698948283,17426.22,11,86.0150284,1.21733021636949,3.02,NA,NA,582.280644150699,4.4,-1.7921196,NA,19.7182557349959,0.000191635,22.895448,NA,5.1025761264454,0.2154,0.731226682662964,13.9517633333333,0.5,44.87,1.64548809123287,36.756151041536,36.403247940284,22.3137350082397,-0.775934628228066,NA,1.24534681352073,1.1,5,0.0126326615519671,2.25,15.171607586,71.95498196,0.097726115,0.00916821,0.15500356,45.1600877480991,1.035,71,92.14827,98.62618,41.3,0.1,92.81957791,3.6125,0.956315875053406,108.6572233,86.13545644,0,-5.10448215129957,3.1905,11.4060001373291,18.69,5.58848856774673,11.2328463456,3.91412407131966,4.39772343240565,168.187538627895,19,2031755.01762235,0.612960004141478
"Lebanon","LBN","Middle East & North Africa","Upper middle income",100,3.64671967049883,16.3,NA,4.6875,32.9054641723633,0.238572644842961,53.0999984741211,22.8999996185303,21.7620617349664,47.7,0.538,NA,NA,83,29.8943614959717,-18.5738587850468,30.6211105076066,93.3050079345703,704.652009806994,44035991745.6716,NA,3.69480061527724,NA,-2.99893507549187,6.17799997329712,1.77424517669479,NA,-0.640202343463898,-1.10905086994171,-0.437119722366333,78.181,25.640181,NA,34.2,14.2,63.7,7.8,8.7,52.5,0.329017681413213,0.461183374919738,NA,21,66.1099198,1.02267566520455,2.71,19.8,9.9,1700.04727682979,4.1,-4.9154832,NA,6.35818008181373,0.79470783,NA,78.0455045067551,10.49421790852,NA,0.572987794876099,6.23793666666667,0.2,NA,2.61881963215456,NA,NA,14.5770611763,NA,61.1,32.2026272117647,58.8,11.6,1.92880738990359,-3,20.968821498,46.71362642,0.008458609,0.00204241,1.01703019,97.8655352175546,1.06,73,98.47664,92.6,51.4,0.8,269.8195274,1.23333333333333,-0.764344036579132,61.81650253,NA,0,1.8608744361411,2.0255,NA,7.88,4.65352800183937,38.5434679761,4.17764316047602,3.84480413837415,28.8807816680006,29,NA,NA
"Lesotho","LSO","Sub-Saharan Africa","Lower middle income",47,52.139206087139,31.6,49.7,23.3333333333333,46.4600601196289,0.3952137879902,50.7999992370605,60.2400016784668,NA,NA,0.371,44.9,62.0139312744141,87,32.393985748291,3.52282452318199,28.0286535158261,NA,2500.70287442168,2526185314.17438,3472.70753642453,1.21055122383074,NA,0.233518469067296,24.1339996337891,4.84030720510302,NA,-0.860905706882477,-0.102964676916599,-0.499691516160965,29,NA,0.3,43.5,NA,54.4,6.68028711335504,4.6,75.6,0.938278877707391,1.50322486371345,NA,NA,NA,0.104972211723302,2.22,NA,NA,67.2890215691851,3.9,-0.28613522,NA,1.66018258925031,7.65017975,38.092939,20.2428856046241,22.0706475905001,4.5799,0.292214393615723,24.69755,1.6,NA,2.77250700749347,NA,NA,38.2830896377563,NA,53.6,66.4095037692137,2.6,23.2,0.0848185915080935,-0.65,19.206595312,51.82090151,0.030806785,NA,52.24283171,NA,1.085,48,42.75432,68.64994,177.6,44.4,20.94156729,NA,-0.336775094270706,74.49375796,NA,NA,-3.85338868154294,NA,NA,28.85,NA,NA,9.72402849997534,3.19510974427406,54.9152827490833,544,727439.69587929,NA
"Liberia","LBR","Sub-Saharan Africa","Low income",25.9182662963867,83.84704333625,37.9,50.9,12.3287671232877,28.1620025634766,0.219135257492618,65.6999969482422,72.0400009155273,NA,NA,0.319,35.3,37.9034996032715,84,26.6030006408691,-85.2757875669912,17.9841124551525,34.0922584533691,42533.0290236883,2.721e+09,2833.94277850522,0.302199709251877,0.7516148383,-2.49521730413575,2.79800000190735,13.1415232114165,43.05,-1.3408305644989,-0.852092623710632,-0.957192242145538,7.984,NA,NA,57.2,10.6,28.5,6.91419797750082,7.8,83.8,0.30817701541076,0.498128586295976,NA,43,15.5656131,0.451355340205141,2.29,NA,NA,160.757908200369,2.7,0.2226746,NA,18.0957019631851,0.0675814,23.724362,39.2137956619695,54.1367473410363,45,0.241011068224907,6.45407,7.8,NA,1.9928778021811,NA,NA,11.8981580734253,NA,70.3,140.516899984068,0.3,34.9,0.141867744279856,1.2,NA,103.2711968,0.082944914,0.002324186,49.06750087,NA,1.08,39,16.97352,72.94803,170.2,41.5,31.02785787,3.8575,-0.988887190818787,NA,NA,0,-0.985393685205333,0.0376,14.4633331298828,NA,NA,7.8253635859,25.9923426815392,3.08001703724224,22.5185400959561,661,960146.415318663,NA
"Libya","LBY","Middle East & North Africa","Upper middle income",67,1.96655445725932,18.7,NA,15.9574468085106,59.6209602355957,0.701116685383746,NA,34.060001373291,26.111477412507,NA,NA,NA,NA,73,58.27685546875,NA,54.2546817939319,NA,106.371274650023,81873662518.8238,82129.133946468,7.78850672903519,NA,5.17994836939221,18.6100002288819,NA,NA,-1.84703707695007,-1.55290484428406,-2.28461575508118,21.759,3.793104,NA,NA,NA,NA,9.5,8,50,NA,NA,NA,29,77.102717,0.974016854045969,2.21,NA,NA,80.8410142812378,3.6,-4.6074783,NA,3.98612061517508,0.01637475,29.085319,26.6470467486889,-35.8542969295582,NA,NA,NA,0.3,NA,NA,NA,55.227851402704,NA,-57.0883552203033,NA,67.8721147711559,817.1,NA,79.6388017731652,-3.35,12.132302,40.38006274,-0.100158114,0.004200183,0.18640847,-102.964112042919,1.06,64,99.7,96.75,71.9,0.6,885.9207589,0.04,-1.78532302379608,NA,NA,0,-10.3032998827706,2.0905,NA,NA,NA,14.6991839532,4.2082609407282,NA,6.49798347349091,72,996889.393381273,NA
"Liechtenstein","LIE","Europe & Central Asia","High income",100,63.1344414422166,NA,NA,12,NA,NA,NA,NA,99.65,100,NA,NA,112.010162353516,NA,NA,NA,NA,NA,NA,5456009384.66461,NA,1.36326942482341,NA,NA,NA,NA,NA,1.73903667926788,2.00799560546875,1.53062283992767,98.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48900462874,NA,NA,NA,846.63302131783,NA,NA,NA,1.03450502590674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.73431025,0.042701855,NA,NA,NA,1.03,NA,99.95,100,NA,NA,NA,NA,1.6770578622818,125.5898367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU","Europe & Central Asia","High income",100,28.9611792543763,7.5,20.6,26.9503546099291,81.0138702392578,0.146141679849623,NA,56.7299995422363,91.3105475600506,92.042865008264,0.712,35.7,108.237937927246,92,77.9344177246094,9.92000530742604,11.8532823587456,NA,5465.98204004168,42943442157.7701,29442.2123465731,4.5194564175619,45.03507583,4.42371305442992,7.29200010299683,1.75535069299219,1.01428571428571,1.07239782810211,0.497978299856186,1.10250353813171,77.615,148.234362,51.4,53.2,14.5,45.2,3.1,1.9,93.8,0.271230599348473,0.393792195198425,12391.59,5,85.6665246,1.25707350425949,3.2,39,31.7,800.576780082603,4.1,-4.0055613,NA,13.9605546981085,0.000102465,1.282953,NA,-6.73261532525698,NA,0.79340010881424,13.05217,0.2,39.24,1.52587783587119,37.664764374556,33.6411811893397,17.1462035179138,0.27458386723565,NA,NA,1.9,5,0.00282037387503995,-0.6,12.62006825,77.83652588,0.087032139,0.011020399,4.80388863,75.0447083702897,1.035,73,93.35364,97.54207,34,0.1,91.02366123,1.2775,0.956690430641174,168.8207501,81.58186838,0,-3.56565126018769,4.8257,9.76199989318849,21.45,4.41419731936098,20.6888813803,3.85930726853182,4.58422421994501,184.396667690271,8,1458567.09585102,0.509678997934446
"Luxembourg","LUX","Europe & Central Asia","High income",100,9.03131366096732,6.7,17.5,30,98.177490234375,0.139548997766992,NA,54.7099990844727,96.6366691944994,99.7246762192681,0.692,35.4,104.300483703613,99,98.317268371582,12.6631436163807,10.3646374004433,NA,1676.90697861608,56677961787.0717,12610.9976195246,15.4426130642905,NA,1.00488269178273,5.93400001525879,1.15357841711445,0.1,1.77822136878967,2.08805179595947,1.7579665184021,97.363,1179.773486,98.5,48.5,NA,75.7,1,2.8,100,0.0366436569273205,0.0476757800405732,36672,24,NA,1.75560564883674,3.84,NA,NA,1589.60013620135,7.7,-9.0190409,NA,7.38991481092607,0.0141341,20,NA,-32.034679737463,NA,0.863389730453491,NA,0.2,24.51,3.37887304240691,22.056228086334,43.6937812546738,27.6271419525146,1.92703928025202,NA,30.6451118627228,3.8,NA,0,-11.3,12.16889352,38.8873297,0.064220252,NA,0.00169515,96.249026309026,1.03,83,97.60054,99.8896,11.6,0.1,77.038739,NA,1.80984961986542,135.7577766,NA,NA,-6.03791218052183,3.009,5.73999996185303,NA,74.6828377049517,NA,2.87275790450914,5.23206461580875,1407.49878777913,5,4494328.16475373,0.632290022955143
"Macao SAR, China","MAC","East Asia & Pacific","High income",100,7.0513630489631,NA,NA,NA,NA,0.0291688744180276,NA,64.9000015258789,NA,100,0.759,NA,101.036689758301,NA,NA,NA,NA,95.0325698852539,NA,43031577366.4251,NA,3.37478216031695,NA,-3.90485568000458,1.84199998378754,2.79028494874256,NA,1.20436596870422,0.71579372882843,1.61314010620117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9771858,1.73422420917932,NA,68.2,41.4,NA,NA,NA,NA,6.77379523654522,0.0016865,NA,NA,NA,0.01114,0,12.4835233333333,NA,NA,NA,NA,NA,28.7126178741455,NA,NA,902.418481530502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,1.00907480716705,NA,86.46792571,NA,-0.844397543192229,NA,5.13499999046326,NA,10.1418560039241,NA,0.657095507447482,NA,NA,NA,NA,NA
"Madagascar","MDG","Sub-Saharan Africa","Low income",25.9078121185303,70.1744159107341,29,NA,17.8807947019868,16.3149681091309,0.0976412537780103,77.1999969482422,83.2900009155273,NA,NA,0.374,NA,34.5955009460449,75,12.3429918289185,4.74901397607651,22.5422828750867,72.3840866088867,13179.2289095185,11578978052.8789,117932.597060147,0.156876973839075,NA,1.34469423009802,1.72799999713898,7.2507490162852,78.5,-1.15312123298645,-1.00064504146576,-0.73357081413269,9.8,NA,NA,46.7,11.8,47.8,6.6,4.2,71.9,3.5205178594382,5.6608128708589,NA,25,16.1528529,0.425249771921231,2.35,NA,NA,86.5250554564372,3.2,0.5294917,37.5,22.6727513802566,2.34179245,21.494327,7.79225782873633,-17.9925310169749,26.47145,0.251495242118835,18.96284,4.4,NA,1.46308071123735,38.421686514875,12.0961982376077,9.5266354084015,-1.7616533985731,61.2,368.088987368875,11.4,41.5,0.437879764463132,1.45,16.544304842,66.76010147,0.008056467,0.007610028,39.84700596,NA,1.08,28,10.50676,54.40398,159.6,30.2,530.177104,2.97,-0.81388133764267,NA,NA,0,0.870171138109035,0.1812,6.78000020980835,28.9,0.149404188092815,9.1637404435,5.36685845365726,3.404608776147,0.971926711357154,335,98183.0159050384,0.787572691953962
"Malawi","MWI","Sub-Saharan Africa","Low income",18.02,83.649433704296,33.1,51.5,22.9166666666667,29.8454875946045,0.0736077753104082,66.6999969482422,72.5699996948242,NA,NA,0.407,44.7,37.0849113464355,92,21.2052803039551,-3.04516035565282,23.5659214726087,55.2041091918945,913.399123725401,6028487928.83351,21632.1320932947,0.0754487762454906,0.661991820088254,0.62783144755838,5.70399990081787,15.382573770352,70.15,-0.728670537471771,-0.744604527950287,-0.676754653453827,13.782,NA,NA,50.7,NA,33.4,5.1,5.7,80.6,0.984509971421678,1.55952776659994,NA,21,NA,0.219919058556804,2.69,NA,NA,514.673171228673,2.3,0.0714257,36.7,11.5982690210064,7.11517975,10.274102,36.4861416702076,14.7420657590728,26.7749,0.258931159973145,NA,3,NA,2.2111132416549,NA,NA,17.4533386230469,NA,65.1,663.444235173831,17.5,23,0.0304724646248718,-0.2,12.547592851,51.05681114,0.054952209,NA,73.7810467,NA,1.085,46,26.64354,68.83188,115,28.3,76.78466045,NA,-0.380395531654358,47.78113633,NA,0,-9.56202132224596,0.0165,32.9000015258789,15.08,0.0232486649890043,NA,4.08477835402939,3.1141055851918,4.64570479377141,349,278682.096745432,NA
"Malaysia","MYS","East Asia & Pacific","Upper middle income",100,5.19444258901529,22.7,5.6,14.8648648648649,82.4785385131836,0.316745896864534,NA,51.3699989318848,88.6339119912697,93.3292784612772,0.622,41.1,83.748161315918,99,80.5045471191406,4.88700149876465,16.0358087060705,93.5048294067383,18646.503066964,314443149443.149,279098.376755817,8.09159162300662,7.33840997690544,3.48041961999012,3.31199998855591,1.92275171634378,0.0333333333333333,1.0753481388092,0.314034283161163,0.697955667972565,80.14,NA,12.4,57.1,8.6,55.8,5.6618955250914,3.3,50,0.30108970693594,0.442003768369233,18222.43,34,45.0362815,1.20643760032737,3.34,50.1,19.6,1801.33297540096,4.2,-0.86983221,67.9,27.6012926806384,0.52741294,6.609171,50.1291586032607,-2.81288401733933,0.2253625,0.686192154884338,16.20931,0.2,24.65,2.15117259409406,57.242557838282,20.2982382460255,13.1473729610443,-2.91235793791418,NA,141.873474097055,3.4,13.1,0.0254509718230413,-1.85,8.286884817,144.6189946,0.04679649,0.011697721,0.04864447,-5.50502894059521,1.04,73,99.57204,96.69594,47.4,0.4,176.4366648,5.2525,0.622810840606689,139.5962795,84.21322418,15.9,-2.18133524680101,1.5358,12.4774999618531,14.52,23.7230787373007,93.8010008971,4.68220513581964,5.17443682318008,58.1472552014282,29,1126639.11950393,0.647710052551906
"Maldives","MDV","South Asia","Upper middle income",100,1.00959469325713,1.7,8.2,4.59770114942529,NA,0.174510569904662,NA,42.3499984741211,NA,NA,NA,31.3,81.3268737792969,99,NA,13.4631309736754,7.79582079890031,98.1147079467773,60.4348894645872,2886170571.69634,NA,3.03839852958804,4.50469027466361,2.16197881414506,5.90200004577637,NA,0,-0.488494068384171,-0.893105864524841,-0.475570410490036,63.186,NA,4.3,31.4,46.6,25.8,5.8,4,73.8,0.00162435935637036,0.00255823989719123,NA,NA,33.6162052,1.45203099877203,2.63,NA,NA,968.171370632911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6661333333333,0.2,19.58,1.44339061437555,NA,NA,19.6133179664612,NA,30.1,25.2302007093898,15.7,NA,0,NA,20.27693998,126.4150169,0.102232575,0.950885687,0.43466675,NA,1.19,62,99.373,99.2562,25.6,0.3,11.88552826,3.29,-0.549620687961578,155.9539168,NA,NA,1.72381372027128,3.7228,21.9949998855591,NA,NA,7.4210559233,3.84283587378215,NA,805.822423967864,53,NA,NA
"Mali","MLI","Sub-Saharan Africa","Low income",50.9,61.5269847175779,22.9,43.8,27.891156462585,25.7119216918945,0.0808434577762929,56.2999992370605,57.8199996948242,18.7094041523327,NA,0.317,NA,41.0272789001465,77,31.2610836029053,3.58019508306166,38.5266061638458,25.7351608276367,3241.07190026314,12441946098.4018,77437.931654233,0.176967051552178,1.30579913373026,2.26898198810421,7.45799989700317,0.0104360986843116,NA,-1.00463795661926,-0.697649300098419,-0.555201172828674,13,NA,NA,67.9,NA,36.8,9.5,8.4,60.6,0.252195030708831,0.610964520317803,1827.416,31,NA,0.339983697666822,2.55,NA,NA,124.992311131477,2.7,0.36508111,52.7,14.0063320273167,1.82317335,6.458791,27.1616665264185,10.1112511775704,1.2665085,0.292151272296906,17.49555,4.9,40.15,1.88249841090626,40.464440218038,18.2837330244897,13.9968616962433,-3.01513916386636,47.2,43.3445381936572,8,24.1,1.68301115570725,0,16.0540629415,65.92795891,0.033379713,NA,27.75166902,NA,1.08,38,39.80357,78.26083,209.1,70.7,280.1361031,NA,-0.797665119171143,116.6214561,NA,0,2.13559791883349,0.1395,25.4019996643066,8.75,NA,NA,2.82641942372024,3.33048610428608,2.96290533071473,562,160669.917605188,0.765536320044462
"Malta","MLT","Middle East & North Africa","High income",100,5.35500474641897,4.6,17.1,13.4328358208955,96.9646606445313,0.0742507352654812,NA,46.5800018310547,92.9840635222483,100.000002213549,0.701,28.7,107.266738891602,97,94.6563339233398,NA,13.9095433663149,95.9887237548828,107.906213474815,9462238256.97848,NA,2.94741257389822,NA,3.22105155183967,4.2260000705719,1.18149783180565,0.1,0.968795955181122,0.579995453357697,1.33716773986816,81.012,161.230319,NA,30.4,12.2,68.1,2.7,3.7,88.8,0.143705649946289,0.199433209405633,56305.56,8,93.6623162,1.74962599630469,2.94,NA,NA,6943.05642244701,7.6,NA,NA,10.7803109222698,NA,NA,NA,-42.9144780057389,NA,0.855213522911072,13.3158033333333,0.4,28.9,1.85876908393339,42.56968516536,37.5635250449575,25.9560384750366,1.11257882088026,NA,NA,85.1,NA,0,-4.75,10.8523444042,98.55773954,0.042562757,0.063221202,0,98.3814861651297,1.03,82,99.95599,100,20.2,0.1,145.6843855,0.0433333333333333,1.05326247215271,144.0568429,85.77859638,NA,-11.4315731169409,2.8598,9.61400012969971,NA,1.91023627981193,46.6834351396,1.80845409467434,4.64811124976416,206.065253277719,6,NA,0.690990487287107
