country,iso3,income,region,EG.FEC.RNEW.ZS,EN.POP.SLUM.UR.ZS,SL.TLF.CACT.FE.ZS,SH.STA.SMSS.ZS,SH.H2O.SMDW.ZS,HD.HCI.OVRL,SI.POV.GINI,SE.SEC.ENRR,SH.IMM.IDPT,account.t.d.7,NY.ADJ.SVNG.GN.ZS,EN.ATM.PM25.MC.M3,ER.H2O.INTR.PC,NY.GNP.MKTP.CD,EN.ATM.GHGT.KT.CE,EN.ATM.CO2E.PC,pov_1016,gov_effect,cont_corr,reg_qua,sdg9_intuse,water_efficiency_FAO,water_efficiency_ceo,WWT.new,BHV.new,FSH.new,GIB.new,sec_aparat,ref_idp,wbl,risk_to_assets,risk_wellbeing,agri_value,Tenure.insecurity,waste_managed,waste_rate,lpi_score,conf_gov,trust_ppl,agri_land,LGBT_acc,wat_qua,food_sec,forest_loss,pop_dis,rain_exp,gini_ghg,food_sec_per,SL.TLF.CACT.FE.ZS_per,SH.H2O.SMDW.ZS_per,SH.STA.SMSS.ZS_per,HD.HCI.OVRL_per,SE.SEC.ENRR_per,SH.IMM.IDPT_per,account.t.d.7_per,LGBT_acc_per,wbl_per,conf_gov_per,trust_ppl_per,NY.ADJ.SVNG.GN.ZS_per,EG.FEC.RNEW.ZS_per,ER.H2O.INTR.PC_per,wat_qua_per,agri_value_per,agri_land_per,gini_ghg_per,cont_corr_per,gov_effect_per,reg_qua_per,lpi_score_per,WWT.new_per,waste_managed_per,BHV.new_per,FSH.new_per,sdg9_intuse_per,water_efficiency_FAO_per,water_efficiency_ceo_per,GIB.new_per,risk_to_assets_per,risk_wellbeing_per,pop_dis_per,rain_exp_per,EN.POP.SLUM.UR.ZS_per,pov_1016_per,SI.POV.GINI_per,EN.ATM.PM25.MC.M3_per,forest_loss_per,ref_idp_per,sec_aparat_per,waste_rate_per,EN.ATM.CO2E.PC_per,Tenure.insecurity_per
France,FRA,High income,Europe & Central Asia,13.49926232,NA,50.83800125,88.37135721,97.85376001,0.765,31.6,104.1385574,96,93.46917725,9.179849727,11.81496362,3016.042314,2.74251E+12,499146.6345,NA,0.071428571,1.480525851,1.317085624,1.156849146,80.502,83.530437,95.44486901,88,43.8,12.1,56.7,3.8,2.5,100,0.163939461,0.20221391,59869.98,18,100,1.408203184,3.86,30.7,26.3,1411.410219,7.1,-4.7888519,80.4,6.80867307,0.045603314,15.662184,5494389.775,0.862385321,0.38961039,0.666666667,0.602272727,0.848920863,0.700787402,0.68627451,0.862318841,0.865771812,0.953642384,0.378378378,0.626666667,0.553846154,0.346405229,0.526666667,0.156462585,0.886597938,0.783950617,0.971014493,0.850649351,0.896103896,0.811688312,0.906040268,0.861111111,0.901639344,0.109589041,0.5,0.772727273,0.826530612,0.8,0.636363636,0.825396825,0.849206349,0.855172414,0.448275862,NA,0.881889764,0.752475248,0.844155844,0.526666667,0.82,0.746666667,0.212121212,NA,0.54887218
Gabon,GAB,Upper middle income,Sub-Saharan Africa,82.00784369,37,43.15000153,NA,NA,0.453,38,NA,70,49.82904053,NA,44.38554846,87058.07411,15456971601,34570.62658,2.649976866,NA,-0.812283397,-0.855780125,-0.915202975,62,NA,NA,NA,71.5,7.3,100,5.1,3.6,57.5,0.646525523,1.426220084,NA,35,66.0344703,0.615784854,2.19,NA,NA,62.53588395,3.1,0.40691639,NA,1.765869784,1.572476667,10.403022,447112.8565,NA,0.194805195,NA,NA,0.302158273,NA,0.117647059,0.536231884,0.255033557,0.165562914,NA,NA,NA,0.91503268,0.986666667,0.911564626,NA,0.104938272,0.231884058,0.220779221,0.207792208,0.155844156,0.053691275,NA,0.442622951,0.876712329,0.107843137,0.519480519,NA,NA,0.972027972,0.23015873,0.182539683,0.386206897,0.627586207,0.617283951,NA,0.405940594,0.181818182,0.833333333,0.686666667,0.606666667,0.624242424,0.527027027,0.097744361
"Gambia, The",GMB,Low income,Sub-Saharan Africa,51.50886249,34.79999924,50.97700119,NA,NA,0.397,35.9,NA,93,NA,-8.084000118,33.98263855,1482.182682,1385746819,3529.23153,0.247408381,17.85,-0.6234712,-0.46233654,-0.628325284,19.836,NA,NA,0.1,47.5,10.6,25.6,6,6.3,74.4,NA,NA,NA,24,16.4439541,0.414361321,2.34,NA,NA,253.6395162,3.4,-0.20000507,NA,14.44201323,2.539314,5.504873,392648.3167,NA,0.402597403,NA,NA,0.18705036,NA,0.529411765,NA,0.342281879,0.364238411,NA,NA,0.076923077,0.732026144,0.38,0.727891156,NA,0.283950617,0.217391304,0.454545455,0.292207792,0.305194805,0.140939597,0,0.106557377,0.267123288,0.343137255,0.155844156,NA,NA,0.055944056,NA,NA,0.268965517,0.834482759,0.641975309,0.228346457,0.504950495,0.311688312,0.213333333,0.34,0.46,0.848484848,0.891891892,0.368421053
Georgia,GEO,Upper middle income,Europe & Central Asia,28.66253881,NA,57.41400146,27.16510829,79.9946792,0.614,36.4,106.2963486,93,46.12050247,7.70351078,22.19605462,15628.80604,16316003088,14627.74929,2.717167113,7.2,0.614570916,0.708101928,1.125836492,59.706,NA,NA,46.6,47.4,4.4,45.9,5.9,6.6,85.6,0.912602748,1.283360354,1331.71,15,49.1678415,0.604554898,2.45,37.4,9,308.3626213,2.7,-2.9668318,NA,0.323304597,1.587496143,31.475336,1115414.461,NA,0.623376623,0.333333333,0.170454545,0.589928058,0.763779528,0.529411765,0.492753623,0.087248322,0.682119205,0.486486486,0.173333333,0.507692308,0.568627451,0.786666667,0.31292517,0.030927835,0.345679012,0.507246377,0.766233766,0.720779221,0.798701299,0.241610738,0.648148148,0.37704918,0.260273973,0.029411765,0.487012987,NA,NA,0.398601399,0.166666667,0.198412698,0.379310345,0.103448276,NA,0.322834646,0.465346535,0.525974026,0.98,0.32,0.473333333,0.648484848,0.513513514,0.631578947
Germany,DEU,High income,Europe & Central Asia,14.2062527,NA,55.22999954,97.23319826,99.8,0.795,31.9,97.59349823,93,98.12226868,14.33371345,12.02876736,1321.273115,3.61198E+12,951716.7111,8.840128794,0,1.61963284,1.946861625,1.763705254,84.396,129.173782,145.3414095,97,45.6,14,52.2,2.6,4.3,97.5,0.092861375,0.113955515,38239.2,10,100,1.753756524,4.19,38.6,43.4,2259.141931,7.4,-8.4369311,81.5,6.018730709,0.022862367,7.831808,3795224.748,0.908256881,0.545454545,0.848484848,0.863636364,0.928057554,0.559055118,0.529411765,0.927536232,0.88590604,0.887417219,0.527027027,0.853333333,0.715384615,0.359477124,0.36,0.034013605,0.783505155,0.895061728,0.905797101,0.935064935,0.915584416,0.935064935,1,0.935185185,0.909836066,0.198630137,0.676470588,0.824675325,0.897959184,0.85,0.538461538,0.880952381,0.904761905,0.889655172,0.724137931,NA,1,0.742574257,0.824675325,0.573333333,0.586666667,0.88,0.109090909,0.141891892,0.827067669
Ghana,GHA,Lower middle income,Sub-Saharan Africa,41.41279431,37.90000153,63.77899933,NA,36.41161276,0.439,43.5,74.67948914,97,48.34405899,-6.705092079,34.7135141,1112.969243,39174956052,107784.2944,0.585289432,12.3,-0.21027039,-0.115894094,-0.091717154,39,NA,NA,NA,48.4,9,48.4,4.9,4.3,75,0.175668921,0.268108038,5090.614,27,18.9802974,0.461376404,2.6,NA,NA,522.4162544,3,-0.98221837,62.8,16.89141593,0.577057923,18.915276,363456.9977,0.467889908,0.805194805,0.101010101,NA,0.273381295,0.31496063,0.758169935,0.514492754,0.208053691,0.38410596,NA,NA,0.1,0.673202614,0.3,0.591836735,0.309278351,0.462962963,0.202898551,0.584415584,0.474025974,0.506493506,0.362416107,NA,0.196721311,0.301369863,0.235294118,0.344155844,NA,NA,0.447552448,0.793650794,0.777777778,0.55862069,0.344827586,0.592592593,0.283464567,0.198019802,0.305194805,0.16,0.586666667,0.64,0.751515152,0.810810811,0.233082707
Gibraltar,GIB,High income,Europe & Central Asia,0,NA,NA,NA,100,NA,NA,92.89405823,NA,NA,NA,NA,NA,NA,473.0057293,18.8040134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8876358,1.416399355,NA,NA,NA,NA,NA,NA,NA,0.312492291,NA,NA,NA,NA,NA,0.898989899,NA,NA,0.496062992,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745901639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993333333,NA,NA,0.2,0.02027027,NA
Greece,GRC,High income,Europe & Central Asia,17.17004755,NA,44.39199829,90.39114625,100,0.681,34.4,104.8778992,99,81.51774597,-3.057596084,16.21826638,5324.807276,2.44079E+11,100571.1707,5.793848369,1.242857143,0.338260889,-0.066019207,0.414062828,70.549,15.146602,17.05775438,81.7,37.2,15.7,28.8,4.24869722,5.8,97.5,1.850180369,2.738753539,21445.31,16,99.99999991,1.412544904,3.19,12.9,8.4,1309.642949,5,-4.6521034,73.4,4.980594706,0.061640647,13.009318,2426925.926,0.724770642,0.207792208,0.898989899,0.659090909,0.705035971,0.724409449,0.888888889,0.746376812,0.637583893,0.887417219,0.067567568,0.146666667,0.138461538,0.424836601,0.633333333,0.163265306,0.680412371,0.759259259,0.826086957,0.61038961,0.655844156,0.655844156,0.711409396,0.842592593,0.81147541,0.02739726,0.784313725,0.62987013,0.469387755,0.4,0.090909091,0.071428571,0.063492063,0.806896552,0.537931034,NA,0.566929134,0.613861386,0.714285714,0.62,0.393333333,0.693333333,0.206060606,0.310810811,0.601503759
Greenland,GRL,High income,Europe & Central Asia,15.53381651,NA,NA,94.84035174,96.74768359,NA,NA,NA,NA,NA,NA,11.60217946,NA,NA,NA,9.071886235,NA,0.838082671,1.177475095,1.369053245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.99999999,2.468138796,NA,NA,NA,5.042919082,NA,NA,NA,NA,NA,29.072648,NA,NA,NA,0.626262626,0.761363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385620915,NA,NA,NA,0.030864198,NA,0.837662338,0.746753247,0.857142857,NA,NA,0.885245902,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131034483,NA,NA,NA,0.857142857,NA,NA,NA,0.048484848,0.128378378,NA
Guatemala,GTM,Upper middle income,Latin America & Caribbean,63.65099179,38.70000076,39.91500092,NA,55.99078169,0.46,NA,51.14957809,86,30.41928673,1.859920654,24.07064893,7134.309784,49363460057,31515.45018,1.059947788,8.8,-0.682006061,-0.820550501,-0.190174475,65,NA,NA,6.8,49.4,15.4,24.7,7.085676341,5.1,70.6,0.658785983,2.490477888,2807.489,33,64.417748,0.476461359,2.51,8.9,18,1523.425315,4.8,-2.4214621,60.6,19.26975236,3.888250268,20.032846,1566325.716,0.403669725,0.168831169,0.202020202,NA,0.309352518,0.181102362,0.274509804,0.268115942,0.563758389,0.284768212,0,0.44,0.261538462,0.810457516,0.66,0.367346939,0.18556701,0.808641975,0.652173913,0.266233766,0.25974026,0.474025974,0.288590604,0.351851852,0.43442623,0.383561644,0.774509804,0.590909091,NA,NA,0.041958042,0.222222222,0.079365079,0.179310345,0.296551724,0.567901235,0.299212598,NA,0.487012987,0.106666667,0.453333333,0.286666667,0.727272727,0.716216216,0.112781955
Guinea,GIN,Low income,Sub-Saharan Africa,76.26839132,43.29999924,62.65000153,NA,NA,0.374,NA,NA,47,19.9027729,-12.1202274,26.0624902,20267.28241,7516065254,101348.9883,0.255224608,36.1,-0.970923185,-1.043679714,-0.776380599,18,NA,NA,NA,50.5,14.4,36.7,8.3,7.3,65,0.437918834,0.673891892,NA,25,16.4561742,0.206173449,2.3,NA,NA,163.8122935,2.7,0.76754354,46.7,18.57368093,0.362864583,15.715414,74160.2396,0.137614679,0.772727273,NA,NA,0.107913669,NA,0.013071895,0.137681159,0.087248322,0.231788079,NA,NA,0.061538462,0.862745098,0.826666667,0.952380952,NA,0.234567901,0.036231884,0.168831169,0.175324675,0.220779221,0.127516779,NA,0.114754098,0.410958904,0.705882353,0.142857143,NA,NA,0.20979021,0.396825397,0.404761905,0.593103448,0.434482759,0.50617284,0.149606299,NA,0.422077922,0.126666667,0.226666667,0.133333333,0.963636364,0.885135135,0.30075188
Honduras,HND,Lower middle income,Latin America & Caribbean,51.53741358,27.5,51.8769989,NA,NA,0.49,52.1,66.24089813,90,33.10071945,22.35762531,20.62885065,10123.28726,17254294351,20467.16299,1.058473626,17.45714286,-0.620658517,-0.618429124,-0.444789231,31.7,11.98285,NA,3.1,49.3,17.6,38.5,7.165667,5.4,75,2.746825817,5.32930519,2333.549,19,60.0219802,0.666432584,2.56,NA,NA,650.2492815,5.2,-0.25718703,58,14.14926506,1.928963118,18.3404,843023.2545,0.357798165,0.422077922,NA,NA,0.338129496,0.267716535,0.366013072,0.326086957,0.67114094,0.38410596,NA,NA,0.915384615,0.738562092,0.74,0.714285714,0.12371134,0.530864198,0.413043478,0.350649351,0.298701299,0.363636364,0.322147651,0.240740741,0.426229508,0.376712329,0.862745098,0.285714286,0.397959184,NA,0.244755245,0.023809524,0.015873016,0.331034483,0.365517241,0.716049383,0.236220472,0.04950495,0.590909091,0.226666667,0.44,0.253333333,0.612121212,0.722972973,0.511278195
"Hong Kong SAR, China",HKG,High income,East Asia & Pacific,0.852783452,NA,54.2519989,91.77344928,100,0.822,NA,107.7402802,NA,92.37355042,NA,NA,NA,2.66427E+11,58633.51677,5.948891039,NA,1.903607011,1.676682234,2.226963997,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.4,NA,NA,NA,NA,99.4018622,2.183848315,3.96,55,36.4,8139.475823,6.5,NA,NA,0.96724707,0.040024,NA,4543936.051,NA,0.5,0.898989899,0.681818182,0.978417266,0.787401575,NA,0.833333333,0.825503356,0.748344371,0.797297297,0.773333333,NA,0.078431373,NA,NA,NA,0.99382716,0.949275362,0.902597403,0.980519481,1,0.946308725,NA,0.713114754,NA,NA,NA,NA,NA,NA,NA,NA,0.862068966,NA,NA,NA,NA,NA,0.906666667,NA,NA,0.066666667,0.297297297,NA
Hungary,HUN,High income,Europe & Central Asia,15.55936205,NA,48.44900131,95.67874783,89.57276198,0.703,30.6,103.9211578,99,67.66965485,12.27728957,15.92604819,608.1203527,1.23089E+11,62988.3998,4.639973434,0.442857143,0.487310886,0.053369705,0.57505393,76.751,23.590182,30.5175351,53.8,37.1,NA,52.5,2.573814019,5.6,96.9,0.900390724,1.102866089,21602.93,9,NA,1.05875431,3.41,37.6,27.2,1138.464702,4.9,-7.940736,72.7,10.16242319,0.162924824,35.475165,1954155.108,0.697247706,0.324675325,0.393939394,0.772727273,0.73381295,0.692913386,0.888888889,0.637681159,0.604026846,0.867549669,0.5,0.666666667,0.646153846,0.392156863,0.173333333,0.054421769,0.690721649,0.685185185,0.724637681,0.642857143,0.707792208,0.701298701,0.791946309,0.694444444,NA,0.020547945,NA,0.714285714,0.581632653,0.55,0.545454545,0.174603175,0.238095238,0.682758621,0.082758621,NA,0.692913386,0.792079208,0.746753247,0.386666667,0.42,0.886666667,0.381818182,0.391891892,0.864661654
Iceland,ISL,High income,Europe & Central Asia,77.02968921,NA,71.05699921,81.75807064,99.99999943,0.74,26.8,117.9799423,91,NA,14.28545128,6.481147263,519264.7212,12884269290,5514.853992,6.154683862,0.033333333,1.465654731,1.843912721,1.416202188,98.26,57.270823,76.25611441,15.6,81.3,10.1,34.4,1,1.7,100,NA,NA,130528,NA,99.99999998,4.457836256,3.29,30.8,62.3,65.56361731,8.9,1.3632675,NA,NA,0.0353835,16.398835,2336284.752,NA,0.883116883,0.888888889,0.522727273,0.769784173,0.905511811,0.411764706,NA,1,0.953642384,0.391891892,0.933333333,0.707692308,0.882352941,1,0.979591837,1,0.117283951,0.811594203,0.928571429,0.88961039,0.87012987,0.744966443,0.481481481,0.836065574,0.993150685,0.323529412,0.993506494,0.775510204,0.75,0.153846154,NA,NA,0.868965517,0.4,NA,0.905511811,0.940594059,0.967532468,NA,0.966666667,0.986666667,0,0.263513514,NA
India,IND,Lower middle income,South Asia,36.02122257,24,20.71100044,NA,NA,0.44,NA,73.79296875,90,77.08294678,19.12072348,90.87321047,1116.081607,1.80618E+12,3002894.928,1.817783386,22.5,0.283048511,-0.186302558,-0.225037575,34.45,2.783068,2.178265861,2.2,46.3,16.9,62.2,6.907432584,4.4,74.4,0.273041187,0.406979841,NA,22,14.6142851,0.441486314,3.22,NA,NA,1505.777121,4.5,-2.404431,58.9,4.624094576,4.57165825,11.24875,601478.8082,0.366972477,0.045454545,NA,NA,0.28057554,0.307086614,0.366013072,0.702898551,0.536912752,0.364238411,NA,NA,0.876923077,0.633986928,0.306666667,0.37414966,NA,0.796296296,0.311594203,0.571428571,0.636363636,0.448051948,0.724832215,0.212962963,0.049180328,0.219178082,0.843137255,0.331168831,0.071428571,0.025,0.727272727,0.579365079,0.658730159,0.137931034,0.606896552,0.790123457,0.188976378,NA,0.019480519,0.646666667,0.566666667,0.313333333,0.812121212,0.614864865,0.413533835
Indonesia,IDN,Upper middle income,East Asia & Pacific,NA,21.79999924,52.99900055,NA,NA,0.535,37.8,88.91017151,85,36.59576035,13.77714149,16.5026533,7913.643562,8.91961E+11,780550.764,NA,8.314285714,0.179875433,-0.251563013,-0.141035452,32.292,NA,4.052315525,NA,66.2,11.9,67.6,6.074811132,4.5,64.4,0.325973777,0.453940902,3657.414,24,19.3275257,0.7013988,3.08,78.8,4.6,1165.11684,2.8,NA,62.6,16.65787085,0.35679415,20.267163,1142733.449,0.458715596,0.467532468,NA,NA,0.431654676,0.409448819,0.254901961,0.398550725,0.134228188,0.225165563,0.905405405,0.066666667,0.692307692,NA,0.686666667,NA,0.24742268,0.703703704,0.52173913,0.545454545,0.61038961,0.493506494,0.651006711,NA,0.221311475,0.794520548,0.490196078,0.292207792,NA,0.075,0.783216783,0.484126984,0.579365079,0.6,0.275862069,0.827160494,0.307086614,0.415841584,0.701298701,0.166666667,0.54,0.433333333,0.575757576,NA,0.368421053
"Iran, Islamic Rep.",IRN,Upper middle income,Middle East & North Africa,0.913005057,NA,17.72100067,NA,91.79529324,0.591,40.8,86.31149292,99,93.24584961,NA,38.97876028,1658.797533,6.03078E+11,NA,8.316701233,0.325,-0.430217296,-0.958930075,-1.376154065,64.044,NA,NA,3.7,62.8,13.8,86.1,7.2,5.6,31.3,0.685571806,1.18552986,10544.13,42,50.0560134,0.626339186,2.71,51.7,14.8,582.582401,2.4,-6.4593324,NA,0.220570372,0.875447521,15.894132,NA,NA,0.038961039,0.444444444,NA,0.525179856,0.377952756,0.888888889,0.855072464,0.053691275,0.01986755,0.72972973,0.36,NA,0.08496732,0.393333333,0.088435374,0.494845361,0.49382716,NA,0.194805195,0.409090909,0.077922078,0.463087248,0.268518519,0.385245902,0.719178082,0.656862745,0.558441558,NA,NA,0.937062937,0.214285714,0.222222222,0.496551724,0.427586207,NA,0.771653543,0.316831683,0.246753247,1,0.42,0.246666667,0.618181818,0.168918919,0.030075188
Iraq,IRQ,Upper middle income,Middle East & North Africa,0.798830769,47.20000076,11.4090004,41.06775327,58.8333266,0.398,NA,NA,84,18.69329071,-1.522047441,61.63623571,1022.900445,2.18867E+11,155529.505,5.191404781,1.7,-1.320548177,-1.399580717,-1.162634373,49.36,4.826446,4.496368976,19.5,69.5,NA,33,8.2,8.6,45,0.510380532,0.896600493,NA,29,36.8002988,1.018886655,2.18,19.2,11,222.098579,3.1,-5.3735668,NA,0.781584463,0.049658,40.186089,1407235.402,NA,0.006493506,0.212121212,0.215909091,0.194244604,NA,0.22875817,0.115942029,0.255033557,0.066225166,0.162162162,0.226666667,0.146153846,0.071895425,0.266666667,0.136054422,NA,0.271604938,0.630434783,0.084415584,0.090909091,0.103896104,0.040268456,0.509259259,0.327868852,0.856164384,NA,0.415584416,0.142857143,0.1,0.118881119,0.373015873,0.301587302,0.834482759,0.055172414,0.444444444,0.519685039,NA,0.058441558,0.933333333,0.1,0.153333333,0.412121212,0.351351351,0.180451128
Ireland,IRL,High income,Europe & Central Asia,9.081399013,NA,56.15200043,82.41360394,97.32282428,0.806,32.8,154.9082947,94,92.93939972,16.15285331,8.208576735,10520.12349,1.81372E+11,62433.01389,7.930340975,0.385714286,1.420338392,1.547599554,1.628548384,84.114,NA,NA,89.7,45,9.1,80.4,3,1.1,97.5,0.066943865,0.089630836,28962.46,15,99.99999999,1.648893834,3.63,NA,NA,1133.527559,7.9,-1.2475354,84,14.87652083,0.0031884,10.599649,2905068.506,0.990825688,0.584415584,0.656565657,0.545454545,0.964028777,0.992125984,0.60130719,0.84057971,0.946308725,0.887417219,NA,NA,0.792307692,0.254901961,0.753333333,0.523809524,0.75257732,0.679012346,0.847826087,0.883116883,0.87012987,0.909090909,0.838926174,0.87962963,0.893442623,0.178082192,0.264705882,0.818181818,NA,NA,0.909090909,0.920634921,0.920634921,0.972413793,0.620689655,NA,0.732283465,0.702970297,0.935064935,0.193333333,0.993333333,0.82,0.133333333,0.189189189,0.631578947
Isle of Man,IMN,High income,Europe & Central Asia,4.20758973,NA,NA,NA,97.20756495,NA,NA,NA,NA,NA,NA,NA,NA,6818331754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.99999999,1.758283176,NA,NA,NA,0,NA,NA,NA,2.920381334,NA,NA,NA,NA,NA,0.646464646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169934641,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.852459016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786666667,NA,NA,0.096969697,NA,NA
Israel,ISR,High income,Middle East & North Africa,3.707766913,NA,59.70000076,93.67255558,99.38180368,0.763,39,105.5570602,98,85.69011688,15.61673633,21.38110224,91.28863031,2.50549E+11,84044.43441,7.625351861,0.35,1.20820725,0.78669095,1.246900916,81.581,125.673855,152.2911503,81.7,51,45.5,62.8,NA,NA,77.5,0.116967671,0.187408758,95330.61,13,99.3631707,1.810066625,3.39,NA,NA,5453.307424,5.4,-7.698435,79,8.521132496,4.304647,7.0896,2981150.585,0.844036697,0.701298701,0.787878788,0.727272727,0.841726619,0.748031496,0.823529412,0.782608696,0.718120805,0.450331126,NA,NA,0.769230769,0.156862745,0.046666667,0.074829932,0.969072165,0.956790123,0.862318841,0.792207792,0.837662338,0.818181818,0.785234899,0.842592593,0.704918033,0.431506849,0.980392157,0.792207792,0.87755102,0.8625,0.748251748,0.865079365,0.865079365,0.15862069,0.751724138,NA,0.763779528,0.376237624,0.551948052,0.46,NA,NA,0.090909091,0.216216216,0.69924812
Italy,ITA,High income,Europe & Central Asia,16.51685058,NA,40.83499908,96.20801357,95.03961456,0.769,35.9,101.3531036,95,90.63108826,6.138540463,16.75071194,3002.180982,2.08453E+12,482634.0003,NA,1.4,0.413883507,0.235666126,0.726411402,63.077,48.850053,53.32574402,58.8,39.4,14.9,53.3,5.4,5,97.5,0.567134324,0.713020156,42578.98,9,99.99999998,1.364471833,3.73,23.8,26.6,2388.500986,6.4,-5.3974033,75.8,3.847734634,0.017676249,16.557138,4319061.253,0.798165138,0.175324675,0.565656566,0.795454545,0.870503597,0.637795276,0.633986928,0.811594203,0.812080537,0.887417219,0.256756757,0.653333333,0.423076923,0.411764706,0.52,0.129251701,0.804123711,0.901234568,0.927536232,0.662337662,0.688311688,0.74025974,0.865771812,0.712962963,0.844262295,0.047945205,0.754901961,0.532467532,0.755102041,0.725,0.552447552,0.317460317,0.373015873,0.910344828,0.386206897,NA,0.543307087,0.504950495,0.688311688,0.726666667,0.466666667,0.553333333,0.224242424,NA,0.864661654
Japan,JPN,High income,East Asia & Pacific,6.297357081,NA,52.77099991,98.76035784,98.45370749,0.844,NA,NA,98,97.53993225,7.550863307,11.70477819,3378.484553,6.36937E+12,1478858.881,8.944372824,0.35,1.67581749,1.424979329,1.343600035,84.588,NA,NA,75.3,56.9,35.2,36.2,1.9,3.5,81.9,0.637251345,0.771951284,22275.98,19,100,0.973192958,3.99,39.9,33.7,3807.36571,4.9,0.26617812,76.5,2.706963769,0.2001401,2.667272,4306950.564,0.80733945,0.454545455,0.727272727,0.909090909,0.985611511,NA,0.823529412,0.913043478,0.604026846,0.556291391,0.567567568,0.746666667,0.5,0.202614379,0.54,0.87755102,0.701030928,0.944444444,0.920289855,0.863636364,0.928571429,0.850649351,0.953020134,0.805555556,0.918032787,0.568493151,0.970588235,0.837662338,NA,NA,0.174825175,0.238095238,0.349206349,0.655172414,0.917241379,NA,0.763779528,NA,0.850649351,0.793333333,0.693333333,0.926666667,0.448484848,0.135135135,0.511278195
Jordan,JOR,Upper middle income,Middle East & North Africa,3.229170042,12.89999962,14.35999966,80.55492485,93.81834359,0.562,NA,65.19397736,96,32.88019943,1.585308107,33.00608118,76.4569791,31246533501,27198.59451,2.628700806,0.1,0.112717994,0.149577796,0.029897159,66.79,34.982171,37.91904284,18.6,68,NA,55.4,5.506529946,8.5,40.6,0.201143419,0.266562866,NA,40,42.08759,0.84468575,2.78,36.1,15.9,1354.536926,3.5,-8.1916729,61,0.321934253,0.977837633,0.058976,1148828.977,0.431192661,0.012987013,0.535353535,0.511363636,0.467625899,0.251968504,0.68627451,0.31884058,0.375838926,0.059602649,0.445945946,0.4,0.253846154,0.130718954,0.026666667,0.047619048,NA,0.771604938,0.528985507,0.655844156,0.590909091,0.564935065,0.503355705,0.5,0.352459016,0.842465753,NA,0.597402597,0.663265306,0.6,0.594405594,0.722222222,0.793650794,0.468965517,1,0.925925926,0.866141732,NA,0.324675325,0.986666667,0.12,0.513333333,0.515151515,0.540540541,0.052631579
Kazakhstan,KAZ,Upper middle income,Europe & Central Asia,1.558442912,NA,63.01399994,NA,89.51225143,0.746,27.5,113.2275314,98,48.80588913,5.8338948,13.82428836,3722.173715,1.79881E+11,366502.1973,13.89268146,0.014285714,0.021720437,-0.501778245,0.125332043,76.427,7.117835,6.080053194,28.6,64.8,NA,47.7,4.3,2.3,72.5,0.278986342,0.473390521,6468.89,11,NA,0.779514383,2.77,68.6,22.8,46.62004728,3.1,-0.80005159,67.3,1.374304278,0.078876615,20.034427,490805.9766,0.559633028,0.785714286,0.383838384,NA,0.784172662,0.850393701,0.823529412,0.528985507,0.255033557,0.324503311,0.878378378,0.533333333,0.4,0.091503268,0.58,0.639455782,0.412371134,0.092592593,0.275362319,0.422077922,0.551948052,0.597402597,0.496644295,0.546296296,NA,0.760273973,NA,0.707792208,0.234693878,0.125,0.433566434,0.563492063,0.547619048,0.779310345,0.289655172,NA,0.937007874,0.900990099,0.779220779,0.86,0.84,0.686666667,0.533333333,0.074324324,0.781954887
Kenya,KEN,Lower middle income,Sub-Saharan Africa,72.66275251,56,71.93099976,NA,NA,0.518,40.8,NA,92,70.45348358,-4.418616397,28.57837427,443.2549983,50187342659,54302.09561,0.36511748,37.1,-0.410852253,-0.852302909,-0.222778901,17.827,11.249267,16.90933374,0.5,56.5,8.6,70.1,7.660346567,7.4,80.6,0.215792606,0.431800057,NA,28,17.3106996,0.380084944,2.93,NA,NA,278.1803652,3.4,-2.018019,50.7,10.29616397,3.449023632,5.926623,924224.7853,0.23853211,0.902597403,NA,NA,0.381294964,NA,0.470588235,0.666666667,0.342281879,0.529801325,NA,NA,0.115384615,0.849673203,0.146666667,0.442176871,NA,0.308641975,0.463768116,0.233766234,0.422077922,0.454545455,0.590604027,0.092592593,0.147540984,0.554794521,0.18627451,0.136363636,0.37755102,0.3875,0.825174825,0.698412698,0.619047619,0.206896552,0.8,0.283950617,0.141732283,0.316831683,0.383116883,0.366666667,0.22,0.193333333,0.866666667,0.851351351,0.203007519
